time,hs,dhw,cs,el
2020-07-14 23:00:00,0.0,2373.2730000000024,0.0,3459.1170000000025
2020-07-15 00:00:00,0.0,1494.3389999999981,0.0,3431.676000000002
2020-07-15 01:00:00,0.0,1545.588999999996,0.0,3421.3760000000025
2020-07-15 02:00:00,0.0,1415.942999999998,0.0,3421.173000000002
2020-07-15 03:00:00,0.0,1857.8439999999987,0.0,3420.9890000000005
2020-07-15 04:00:00,0.0,1864.416999999997,0.0,3420.9900000000007
2020-07-15 05:00:00,0.0,1662.6519999999962,0.0,5234.668999999996
2020-07-15 06:00:00,0.0,3116.505000000002,0.0,16123.878000000035
2020-07-15 07:00:00,0.0,5088.885000000003,0.0,5435.390000000007
2020-07-15 08:00:00,0.0,7973.694000000003,0.0,3746.3760000000048
2020-07-15 09:00:00,0.0,7950.756000000004,0.0,3746.3760000000066
2020-07-15 10:00:00,0.0,7204.704000000011,0.0,3755.5420000000067
2020-07-15 11:00:00,0.0,7594.263000000008,0.0,3568.352000000008
2020-07-15 12:00:00,0.0,7313.262000000001,0.0,16244.448000000006
2020-07-15 13:00:00,0.0,6202.812,0.0,5351.1699999999955
2020-07-15 14:00:00,0.0,5168.230000000019,0.0,3593.422000000005
2020-07-15 15:00:00,0.0,4222.415000000003,0.0,3590.9310000000037
2020-07-15 16:00:00,0.0,5083.010000000001,0.0,3511.297000000003
2020-07-15 17:00:00,0.0,6245.196000000009,0.0,5263.358999999995
2020-07-15 18:00:00,0.0,8613.702000000008,0.0,16203.639999999983
2020-07-15 19:00:00,0.0,6931.186000000006,0.0,19895.27699999998
2020-07-15 20:00:00,0.0,4206.871999999995,0.0,5255.979999999993
2020-07-15 21:00:00,0.0,4042.007000000005,0.0,5183.559999999993
2020-07-15 22:00:00,0.0,3460.9040000000005,0.0,5160.9179999999915
2020-07-15 23:00:00,0.0,2245.0820000000035,0.0,3280.2060000000015
2020-07-16 00:00:00,0.0,1659.8009999999963,0.0,3261.906000000002
2020-07-16 01:00:00,0.0,1490.8730000000007,0.0,3251.400000000003
2020-07-16 02:00:00,0.0,1425.995,0.0,3251.295000000001
2020-07-16 03:00:00,0.0,1792.5469999999987,0.0,3251.0900000000015
2020-07-16 04:00:00,0.0,1798.5030000000002,0.0,3251.0910000000013
2020-07-16 05:00:00,0.0,1430.2790000000007,0.0,5064.508999999996
2020-07-16 06:00:00,0.0,2307.432000000003,0.0,15953.473000000025
2020-07-16 07:00:00,0.0,4228.89699999999,0.0,5107.219999999991
2020-07-16 08:00:00,0.0,6397.3119999999935,0.0,3358.8220000000038
2020-07-16 09:00:00,0.0,8325.548999999986,0.0,3317.5300000000025
2020-07-16 10:00:00,0.0,9104.934000000005,0.0,3327.579000000003
2020-07-16 11:00:00,0.0,9442.992000000017,0.0,3325.8600000000033
2020-07-16 12:00:00,0.0,7826.937000000002,0.0,15976.644000000002
2020-07-16 13:00:00,0.0,7094.613999999994,0.0,5117.060999999994
2020-07-16 14:00:00,0.0,5766.728999999993,0.0,3325.675000000009
2020-07-16 15:00:00,0.0,5150.876999999988,0.0,3323.404000000003
2020-07-16 16:00:00,0.0,3191.470999999996,0.0,3284.458
2020-07-16 17:00:00,0.0,5299.690999999993,0.0,5087.1569999999965
2020-07-16 18:00:00,0.0,6917.248999999988,0.0,15976.997999999992
2020-07-16 19:00:00,0.0,7460.42399999999,0.0,19669.927999999978
2020-07-16 20:00:00,0.0,4199.152999999995,0.0,5121.31699999999
2020-07-16 21:00:00,0.0,3853.989000000001,0.0,5098.835999999992
2020-07-16 22:00:00,0.0,3634.203000000006,0.0,5076.404999999992
2020-07-16 23:00:00,0.0,2225.914999999997,0.0,3262.3230000000017
2020-07-17 00:00:00,0.0,1527.7189999999991,0.0,3431.7070000000017
2020-07-17 01:00:00,0.0,1439.2690000000007,0.0,3421.1190000000024
2020-07-17 02:00:00,0.0,2289.2010000000028,0.0,3420.952000000001
2020-07-17 03:00:00,0.0,2295.611999999999,0.0,3420.952000000001
2020-07-17 04:00:00,0.0,1752.6419999999985,0.0,3421.0100000000016
2020-07-17 05:00:00,0.0,4044.702999999993,0.0,5506.737999999991
2020-07-17 06:00:00,0.0,9839.159999999998,0.0,16749.34799999998
2020-07-17 07:00:00,0.0,8372.696999999982,0.0,6691.795000000004
2020-07-17 08:00:00,0.0,7233.536999999991,0.0,6914.360999999996
2020-07-17 09:00:00,0.0,5972.338000000003,0.0,7687.480999999992
2020-07-17 10:00:00,0.0,5412.846000000003,0.0,8839.60399999999
2020-07-17 11:00:00,0.0,4917.798000000004,0.0,7399.575999999988
2020-07-17 12:00:00,0.0,6321.558000000004,0.0,18446.413999999997
2020-07-17 13:00:00,0.0,6106.392,0.0,8680.798000000003
2020-07-17 14:00:00,0.0,4189.153999999992,0.0,8838.874999999998
2020-07-17 15:00:00,0.0,3729.7550000000065,0.0,7711.6889999999985
2020-07-17 16:00:00,0.0,3907.3939999999943,0.0,6688.595999999999
2020-07-17 17:00:00,0.0,5793.7199999999975,0.0,6525.019000000005
2020-07-17 18:00:00,0.0,7905.128000000005,0.0,16706.375999999993
2020-07-17 19:00:00,0.0,8008.031000000002,0.0,20363.298
2020-07-17 20:00:00,0.0,6406.746000000007,0.0,5715.666999999996
2020-07-17 21:00:00,0.0,4756.922000000001,0.0,5642.353
2020-07-17 22:00:00,0.0,2994.2700000000063,0.0,5357.413999999991
2020-07-17 23:00:00,0.0,2309.3110000000015,0.0,3459.1170000000025
2020-07-18 00:00:00,0.0,1486.2699999999977,0.0,3431.7070000000017
2020-07-18 01:00:00,0.0,1396.4989999999996,0.0,3421.1190000000024
2020-07-18 02:00:00,0.0,2207.454999999999,0.0,3420.952000000001
2020-07-18 03:00:00,0.0,2212.173,0.0,3420.952000000001
2020-07-18 04:00:00,0.0,1691.019,0.0,3421.0100000000016
2020-07-18 05:00:00,0.0,4001.995000000002,0.0,5506.737999999991
2020-07-18 06:00:00,0.0,9760.86700000001,0.0,16749.34799999998
2020-07-18 07:00:00,0.0,8277.494999999994,0.0,6691.795000000004
2020-07-18 08:00:00,0.0,7189.9020000000055,0.0,6914.360999999996
2020-07-18 09:00:00,0.0,5942.192000000005,0.0,7687.480999999992
2020-07-18 10:00:00,0.0,5393.9879999999985,0.0,8839.60399999999
2020-07-18 11:00:00,0.0,4910.778999999998,0.0,7399.575999999988
2020-07-18 12:00:00,0.0,6321.148000000015,0.0,18446.413999999997
2020-07-18 13:00:00,0.0,6109.443999999993,0.0,8680.798000000003
2020-07-18 14:00:00,0.0,4193.793999999997,0.0,8838.874999999998
2020-07-18 15:00:00,0.0,3734.171000000001,0.0,7711.6889999999985
2020-07-18 16:00:00,0.0,3910.483000000004,0.0,6688.595999999999
2020-07-18 17:00:00,0.0,5795.804000000018,0.0,6525.019000000005
2020-07-18 18:00:00,0.0,7903.526999999988,0.0,16706.375999999993
2020-07-18 19:00:00,0.0,7998.459000000011,0.0,20363.298
2020-07-18 20:00:00,0.0,6395.448999999999,0.0,5715.666999999996
2020-07-18 21:00:00,0.0,4755.146999999996,0.0,5642.353
2020-07-18 22:00:00,0.0,2997.9589999999994,0.0,5357.413999999991
2020-07-18 23:00:00,0.0,2315.0629999999924,0.0,3459.1170000000025
2020-07-19 00:00:00,0.0,1495.1609999999976,0.0,3431.7070000000017
2020-07-19 01:00:00,0.0,1413.288999999999,0.0,3421.1190000000024
2020-07-19 02:00:00,0.0,2248.3140000000003,0.0,3420.952000000001
2020-07-19 03:00:00,0.0,2262.600000000007,0.0,3420.952000000001
2020-07-19 04:00:00,0.0,1730.3780000000013,0.0,3421.0100000000016
2020-07-19 05:00:00,0.0,4040.1240000000053,0.0,5506.737999999991
2020-07-19 06:00:00,0.0,9836.202999999985,0.0,16749.34799999998
2020-07-19 07:00:00,0.0,8335.692000000006,0.0,6691.795000000004
2020-07-19 08:00:00,0.0,7235.296000000008,0.0,6914.360999999996
2020-07-19 09:00:00,0.0,5974.602000000011,0.0,7687.480999999992
2020-07-19 10:00:00,0.0,5417.964999999997,0.0,8839.60399999999
2020-07-19 11:00:00,0.0,4934.473999999998,0.0,7399.575999999988
2020-07-19 12:00:00,0.0,6359.203000000007,0.0,18446.413999999997
2020-07-19 13:00:00,0.0,6154.323999999995,0.0,8680.798000000003
2020-07-19 14:00:00,0.0,4232.789000000001,0.0,8838.874999999998
2020-07-19 15:00:00,0.0,3773.64700000001,0.0,7711.6889999999985
2020-07-19 16:00:00,0.0,3956.3630000000003,0.0,6688.595999999999
2020-07-19 17:00:00,0.0,5864.151999999998,0.0,6525.019000000005
2020-07-19 18:00:00,0.0,7997.381000000001,0.0,16706.375999999993
2020-07-19 19:00:00,0.0,8099.205999999979,0.0,20363.298
2020-07-19 20:00:00,0.0,6481.522999999994,0.0,5715.666999999996
2020-07-19 21:00:00,0.0,4810.160000000001,0.0,5642.353
2020-07-19 22:00:00,0.0,3027.7380000000016,0.0,5357.413999999991
2020-07-19 23:00:00,0.0,2336.0170000000026,0.0,3459.1170000000025
2020-07-20 00:00:00,0.0,1504.6820000000034,0.0,3431.7070000000017
2020-07-20 01:00:00,0.0,1409.7640000000022,0.0,3421.1190000000024
2020-07-20 02:00:00,0.0,2223.999,0.0,3420.952000000001
2020-07-20 03:00:00,0.0,2222.908999999999,0.0,3420.952000000001
2020-07-20 04:00:00,0.0,1698.6460000000022,0.0,3421.0100000000016
2020-07-20 05:00:00,0.0,4006.239000000001,0.0,5506.737999999991
2020-07-20 06:00:00,0.0,9755.931999999988,0.0,16749.34799999998
2020-07-20 07:00:00,0.0,8260.70500000003,0.0,6691.795000000004
2020-07-20 08:00:00,0.0,7160.469000000001,0.0,6914.360999999996
2020-07-20 09:00:00,0.0,5903.775999999996,0.0,7687.480999999992
2020-07-20 10:00:00,0.0,5344.7879999999905,0.0,8839.60399999999
2020-07-20 11:00:00,0.0,4852.167000000005,0.0,7399.575999999988
2020-07-20 12:00:00,0.0,6237.983000000007,0.0,18446.413999999997
2020-07-20 13:00:00,0.0,6023.067999999997,0.0,8680.798000000003
2020-07-20 14:00:00,0.0,4121.682000000001,0.0,8838.874999999998
2020-07-20 15:00:00,0.0,3666.002000000001,0.0,7711.6889999999985
2020-07-20 16:00:00,0.0,3841.279000000002,0.0,6688.595999999999
2020-07-20 17:00:00,0.0,5708.994999999997,0.0,6525.019000000005
2020-07-20 18:00:00,0.0,7800.285000000007,0.0,16706.375999999993
2020-07-20 19:00:00,0.0,7901.457999999991,0.0,20363.298
2020-07-20 20:00:00,0.0,6321.375000000014,0.0,5715.666999999996
2020-07-20 21:00:00,0.0,4690.146000000006,0.0,5642.353
2020-07-20 22:00:00,0.0,2945.472000000003,0.0,5357.413999999991
2020-07-20 23:00:00,0.0,2263.6920000000055,0.0,3459.1170000000025
2020-07-21 00:00:00,0.0,1443.1759999999992,0.0,3431.7070000000017
2020-07-21 01:00:00,0.0,1346.173,0.0,3421.1190000000024
2020-07-21 02:00:00,0.0,2111.6520000000014,0.0,3420.952000000001
2020-07-21 03:00:00,0.0,2120.362000000001,0.0,3420.952000000001
2020-07-21 04:00:00,0.0,1625.2460000000017,0.0,3421.0100000000016
2020-07-21 05:00:00,0.0,3956.1830000000077,0.0,5506.737999999991
2020-07-21 06:00:00,0.0,9658.337999999983,0.0,16749.34799999998
2020-07-21 07:00:00,0.0,8176.686999999987,0.0,6691.795000000004
2020-07-21 08:00:00,0.0,7090.935000000019,0.0,6914.360999999996
2020-07-21 09:00:00,0.0,5846.956999999994,0.0,7687.480999999992
2020-07-21 10:00:00,0.0,5294.1619999999975,0.0,8839.60399999999
2020-07-21 11:00:00,0.0,4823.923999999994,0.0,7399.575999999988
2020-07-21 12:00:00,0.0,6224.612999999986,0.0,18446.413999999997
2020-07-21 13:00:00,0.0,6026.254999999988,0.0,8680.798000000003
2020-07-21 14:00:00,0.0,4133.096999999997,0.0,8838.874999999998
2020-07-21 15:00:00,0.0,3683.211000000002,0.0,7711.6889999999985
2020-07-21 16:00:00,0.0,3865.0909999999944,0.0,6688.595999999999
2020-07-21 17:00:00,0.0,5743.166000000003,0.0,6525.019000000005
2020-07-21 18:00:00,0.0,7842.956999999992,0.0,16706.375999999993
2020-07-21 19:00:00,0.0,7939.677999999974,0.0,20363.298
2020-07-21 20:00:00,0.0,6347.058000000002,0.0,5715.666999999996
2020-07-21 21:00:00,0.0,4709.597000000004,0.0,5642.353
2020-07-21 22:00:00,0.0,2957.0859999999966,0.0,5357.413999999991
2020-07-21 23:00:00,0.0,2273.9519999999993,0.0,3459.1170000000025
2020-07-22 00:00:00,0.0,1401.0039999999974,0.0,3431.676000000002
2020-07-22 01:00:00,0.0,1454.4049999999986,0.0,3421.3760000000025
2020-07-22 02:00:00,0.0,1311.8010000000031,0.0,3421.173000000002
2020-07-22 03:00:00,0.0,1679.2599999999993,0.0,3420.9890000000005
2020-07-22 04:00:00,0.0,1684.4559999999976,0.0,3420.9900000000007
2020-07-22 05:00:00,0.0,1573.227999999993,0.0,5234.668999999996
2020-07-22 06:00:00,0.0,3014.148000000002,0.0,16123.878000000035
2020-07-22 07:00:00,0.0,4948.301999999991,0.0,5435.390000000007
2020-07-22 08:00:00,0.0,7764.1549999999925,0.0,3746.3760000000048
2020-07-22 09:00:00,0.0,7736.471000000002,0.0,3746.3760000000066
2020-07-22 10:00:00,0.0,6999.536000000002,0.0,3755.5420000000067
2020-07-22 11:00:00,0.0,7389.25,0.0,3568.352000000008
2020-07-22 12:00:00,0.0,7112.197999999998,0.0,16244.448000000006
2020-07-22 13:00:00,0.0,6037.345999999993,0.0,5351.1699999999955
2020-07-22 14:00:00,0.0,5024.685999999999,0.0,3593.422000000005
2020-07-22 15:00:00,0.0,4100.093999999995,0.0,3590.9310000000037
2020-07-22 16:00:00,0.0,4944.872999999995,0.0,3511.297000000003
2020-07-22 17:00:00,0.0,6083.2340000000095,0.0,5263.358999999995
2020-07-22 18:00:00,0.0,8403.176000000005,0.0,16203.639999999983
2020-07-22 19:00:00,0.0,6753.8659999999945,0.0,19895.27699999998
2020-07-22 20:00:00,0.0,4088.1920000000023,0.0,5255.979999999993
2020-07-22 21:00:00,0.0,3922.4229999999898,0.0,5183.559999999993
2020-07-22 22:00:00,0.0,3349.220999999997,0.0,5160.9179999999915
2020-07-22 23:00:00,0.0,2146.9469999999974,0.0,3280.2060000000015
2020-07-23 00:00:00,0.0,1561.1209999999985,0.0,3261.906000000002
2020-07-23 01:00:00,0.0,1387.0539999999999,0.0,3251.400000000003
2020-07-23 02:00:00,0.0,1309.425000000001,0.0,3251.295000000001
2020-07-23 03:00:00,0.0,1592.5490000000032,0.0,3251.0900000000015
2020-07-23 04:00:00,0.0,1596.686999999998,0.0,3251.0910000000013
2020-07-23 05:00:00,0.0,1312.8340000000035,0.0,5064.508999999996
2020-07-23 06:00:00,0.0,2218.900000000001,0.0,15953.473000000025
2020-07-23 07:00:00,0.0,4123.569999999993,0.0,5107.219999999991
2020-07-23 08:00:00,0.0,6284.892000000015,0.0,3358.8220000000038
2020-07-23 09:00:00,0.0,8193.176999999996,0.0,3317.5300000000025
2020-07-23 10:00:00,0.0,8976.300000000016,0.0,3327.579000000003
2020-07-23 11:00:00,0.0,9332.515999999989,0.0,3325.8600000000033
2020-07-23 12:00:00,0.0,7750.264999999997,0.0,15976.644000000002
2020-07-23 13:00:00,0.0,7038.321000000002,0.0,5117.060999999994
2020-07-23 14:00:00,0.0,5727.075999999993,0.0,3325.675000000009
2020-07-23 15:00:00,0.0,5118.055000000007,0.0,3323.404000000003
2020-07-23 16:00:00,0.0,3166.994999999996,0.0,3284.458
2020-07-23 17:00:00,0.0,5264.300000000002,0.0,5087.1569999999965
2020-07-23 18:00:00,0.0,6863.402999999995,0.0,15976.997999999992
2020-07-23 19:00:00,0.0,7389.2470000000085,0.0,19669.927999999978
2020-07-23 20:00:00,0.0,4144.327999999999,0.0,5121.31699999999
2020-07-23 21:00:00,0.0,3797.7619999999965,0.0,5098.835999999992
2020-07-23 22:00:00,0.0,3577.2590000000055,0.0,5076.404999999992
2020-07-23 23:00:00,0.0,2174.4730000000022,0.0,3262.3230000000017
2020-07-24 00:00:00,0.0,1474.7820000000022,0.0,3431.7070000000017
2020-07-24 01:00:00,0.0,1378.7349999999979,0.0,3421.1190000000024
2020-07-24 02:00:00,0.0,2174.382999999999,0.0,3420.952000000001
2020-07-24 03:00:00,0.0,2190.5509999999986,0.0,3420.952000000001
2020-07-24 04:00:00,0.0,1683.819999999998,0.0,3421.0100000000016
2020-07-24 05:00:00,0.0,4015.7109999999952,0.0,5506.737999999991
2020-07-24 06:00:00,0.0,9782.046000000008,0.0,16749.34799999998
2020-07-24 07:00:00,0.0,8321.644000000018,0.0,6691.795000000004
2020-07-24 08:00:00,0.0,7199.964000000017,0.0,6914.360999999996
2020-07-24 09:00:00,0.0,5948.0440000000035,0.0,7687.480999999992
2020-07-24 10:00:00,0.0,5395.427000000001,0.0,8839.60399999999
2020-07-24 11:00:00,0.0,4906.529999999991,0.0,7399.575999999988
2020-07-24 12:00:00,0.0,6313.400999999997,0.0,18446.413999999997
2020-07-24 13:00:00,0.0,6106.1809999999905,0.0,8680.798000000003
2020-07-24 14:00:00,0.0,4193.463999999998,0.0,8838.874999999998
2020-07-24 15:00:00,0.0,3735.535000000004,0.0,7711.6889999999985
2020-07-24 16:00:00,0.0,3916.866999999992,0.0,6688.595999999999
2020-07-24 17:00:00,0.0,5812.682000000005,0.0,6525.019000000005
2020-07-24 18:00:00,0.0,7933.405999999994,0.0,16706.375999999993
2020-07-24 19:00:00,0.0,8039.833000000007,0.0,20363.298
2020-07-24 20:00:00,0.0,6434.67999999999,0.0,5715.666999999996
2020-07-24 21:00:00,0.0,4783.999999999999,0.0,5642.353
2020-07-24 22:00:00,0.0,3016.078999999993,0.0,5357.413999999991
2020-07-24 23:00:00,0.0,2330.2020000000007,0.0,3459.1170000000025
2020-07-25 00:00:00,0.0,1503.7820000000006,0.0,3431.7070000000017
2020-07-25 01:00:00,0.0,1415.8890000000004,0.0,3421.1190000000024
2020-07-25 02:00:00,0.0,2243.9260000000036,0.0,3420.952000000001
2020-07-25 03:00:00,0.0,2254.971000000004,0.0,3420.952000000001
2020-07-25 04:00:00,0.0,1729.860999999998,0.0,3421.0100000000016
2020-07-25 05:00:00,0.0,4048.980999999997,0.0,5506.737999999991
2020-07-25 06:00:00,0.0,9860.945000000022,0.0,16749.34799999998
2020-07-25 07:00:00,0.0,8369.868000000006,0.0,6691.795000000004
2020-07-25 08:00:00,0.0,7273.1420000000035,0.0,6914.360999999996
2020-07-25 09:00:00,0.0,6017.501000000007,0.0,7687.480999999992
2020-07-25 10:00:00,0.0,5466.053000000001,0.0,8839.60399999999
2020-07-25 11:00:00,0.0,4975.473000000001,0.0,7399.575999999988
2020-07-25 12:00:00,0.0,6405.468999999998,0.0,18446.413999999997
2020-07-25 13:00:00,0.0,6197.317999999998,0.0,8680.798000000003
2020-07-25 14:00:00,0.0,4265.940999999991,0.0,8838.874999999998
2020-07-25 15:00:00,0.0,3803.5370000000075,0.0,7711.6889999999985
2020-07-25 16:00:00,0.0,3987.5500000000006,0.0,6688.595999999999
2020-07-25 17:00:00,0.0,5905.429999999998,0.0,6525.019000000005
2020-07-25 18:00:00,0.0,8051.837999999994,0.0,16706.375999999993
2020-07-25 19:00:00,0.0,8155.146000000003,0.0,20363.298
2020-07-25 20:00:00,0.0,6527.451999999992,0.0,5715.666999999996
2020-07-25 21:00:00,0.0,4849.731999999998,0.0,5642.353
2020-07-25 22:00:00,0.0,3059.841,0.0,5357.413999999991
2020-07-25 23:00:00,0.0,2367.8510000000033,0.0,3459.1170000000025
2020-07-26 00:00:00,0.0,1535.6319999999982,0.0,3431.7070000000017
2020-07-26 01:00:00,0.0,1446.9169999999942,0.0,3421.1190000000024
2020-07-26 02:00:00,0.0,2294.7689999999966,0.0,3420.952000000001
2020-07-26 03:00:00,0.0,2293.768999999995,0.0,3420.952000000001
2020-07-26 04:00:00,0.0,1748.677,0.0,3421.0100000000016
2020-07-26 05:00:00,0.0,4052.506999999998,0.0,5506.737999999991
2020-07-26 06:00:00,0.0,9866.815999999979,0.0,16749.34799999998
2020-07-26 07:00:00,0.0,8378.763999999997,0.0,6691.795000000004
2020-07-26 08:00:00,0.0,7279.426999999987,0.0,6914.360999999996
2020-07-26 09:00:00,0.0,6023.963999999983,0.0,7687.480999999992
2020-07-26 10:00:00,0.0,5466.7320000000045,0.0,8839.60399999999
2020-07-26 11:00:00,0.0,4972.015000000007,0.0,7399.575999999988
2020-07-26 12:00:00,0.0,6402.253999999995,0.0,18446.413999999997
2020-07-26 13:00:00,0.0,6190.808000000009,0.0,8680.798000000003
2020-07-26 14:00:00,0.0,4257.1959999999945,0.0,8838.874999999998
2020-07-26 15:00:00,0.0,3792.669000000003,0.0,7711.6889999999985
2020-07-26 16:00:00,0.0,3972.2169999999987,0.0,6688.595999999999
2020-07-26 17:00:00,0.0,5874.59899999999,0.0,6525.019000000005
2020-07-26 18:00:00,0.0,8001.064999999994,0.0,16706.375999999993
2020-07-26 19:00:00,0.0,8095.228000000009,0.0,20363.298
2020-07-26 20:00:00,0.0,6479.059999999998,0.0,5715.666999999996
2020-07-26 21:00:00,0.0,4801.653000000002,0.0,5642.353
2020-07-26 22:00:00,0.0,3022.530000000001,0.0,5357.413999999991
2020-07-26 23:00:00,0.0,2330.2390000000023,0.0,3459.1170000000025
2020-07-27 00:00:00,0.0,1511.272000000003,0.0,3431.7070000000017
2020-07-27 01:00:00,0.0,1419.308000000003,0.0,3421.1190000000024
2020-07-27 02:00:00,0.0,2250.877999999996,0.0,3420.952000000001
2020-07-27 03:00:00,0.0,2251.2609999999986,0.0,3420.952000000001
2020-07-27 04:00:00,0.0,1720.5320000000015,0.0,3421.0100000000016
2020-07-27 05:00:00,0.0,4026.466000000002,0.0,5506.737999999991
2020-07-27 06:00:00,0.0,9823.677999999973,0.0,16749.34799999998
2020-07-27 07:00:00,0.0,8343.142999999998,0.0,6691.795000000004
2020-07-27 08:00:00,0.0,7261.981999999989,0.0,6914.360999999996
2020-07-27 09:00:00,0.0,6007.643000000005,0.0,7687.480999999992
2020-07-27 10:00:00,0.0,5447.818999999998,0.0,8839.60399999999
2020-07-27 11:00:00,0.0,4958.543000000004,0.0,7399.575999999988
2020-07-27 12:00:00,0.0,6392.745000000003,0.0,18446.413999999997
2020-07-27 13:00:00,0.0,6189.175000000008,0.0,8680.798000000003
2020-07-27 14:00:00,0.0,4258.508000000006,0.0,8838.874999999998
2020-07-27 15:00:00,0.0,3794.5689999999972,0.0,7711.6889999999985
2020-07-27 16:00:00,0.0,3974.7040000000025,0.0,6688.595999999999
2020-07-27 17:00:00,0.0,5879.025000000007,0.0,6525.019000000005
2020-07-27 18:00:00,0.0,8007.334999999999,0.0,16706.375999999993
2020-07-27 19:00:00,0.0,8101.9969999999985,0.0,20363.298
2020-07-27 20:00:00,0.0,6475.717000000001,0.0,5715.666999999996
2020-07-27 21:00:00,0.0,4803.295000000005,0.0,5642.353
2020-07-27 22:00:00,0.0,3021.8199999999993,0.0,5357.413999999991
2020-07-27 23:00:00,0.0,2329.2689999999984,0.0,3459.1170000000025
2020-07-28 00:00:00,0.0,1501.4569999999999,0.0,3431.7070000000017
2020-07-28 01:00:00,0.0,1408.4920000000006,0.0,3421.1190000000024
2020-07-28 02:00:00,0.0,2222.7519999999995,0.0,3420.952000000001
2020-07-28 03:00:00,0.0,2223.4089999999997,0.0,3420.952000000001
2020-07-28 04:00:00,0.0,1697.1960000000015,0.0,3421.0100000000016
2020-07-28 05:00:00,0.0,4005.2110000000084,0.0,5506.737999999991
2020-07-28 06:00:00,0.0,9757.228,0.0,16749.34799999998
2020-07-28 07:00:00,0.0,8267.883000000014,0.0,6691.795000000004
2020-07-28 08:00:00,0.0,7180.312000000001,0.0,6914.360999999996
2020-07-28 09:00:00,0.0,5931.326999999997,0.0,7687.480999999992
2020-07-28 10:00:00,0.0,5379.963000000002,0.0,8839.60399999999
2020-07-28 11:00:00,0.0,4896.099999999999,0.0,7399.575999999988
2020-07-28 12:00:00,0.0,6303.213000000001,0.0,18446.413999999997
2020-07-28 13:00:00,0.0,6093.049000000005,0.0,8680.798000000003
2020-07-28 14:00:00,0.0,4180.675,0.0,8838.874999999998
2020-07-28 15:00:00,0.0,3724.2270000000008,0.0,7711.6889999999985
2020-07-28 16:00:00,0.0,3903.359000000001,0.0,6688.595999999999
2020-07-28 17:00:00,0.0,5791.357999999998,0.0,6525.019000000005
2020-07-28 18:00:00,0.0,7898.456999999999,0.0,16706.375999999993
2020-07-28 19:00:00,0.0,7993.059999999986,0.0,20363.298
2020-07-28 20:00:00,0.0,6394.905000000004,0.0,5715.666999999996
2020-07-28 21:00:00,0.0,4747.745999999997,0.0,5642.353
2020-07-28 22:00:00,0.0,2987.9750000000026,0.0,5357.413999999991
2020-07-28 23:00:00,0.0,2302.8929999999987,0.0,3459.1170000000025
2020-07-29 00:00:00,0.0,1433.586,0.0,3431.676000000002
2020-07-29 01:00:00,0.0,1490.7409999999995,0.0,3421.3760000000025
2020-07-29 02:00:00,0.0,1357.9760000000003,0.0,3421.173000000002
2020-07-29 03:00:00,0.0,1761.9780000000026,0.0,3420.9890000000005
2020-07-29 04:00:00,0.0,1771.8599999999992,0.0,3420.9900000000007
2020-07-29 05:00:00,0.0,1617.921999999999,0.0,5234.668999999996
2020-07-29 06:00:00,0.0,3068.7649999999962,0.0,16123.878000000035
2020-07-29 07:00:00,0.0,5034.844000000001,0.0,5435.390000000007
2020-07-29 08:00:00,0.0,7912.722999999987,0.0,3746.3760000000048
2020-07-29 09:00:00,0.0,7904.285999999987,0.0,3746.3760000000066
2020-07-29 10:00:00,0.0,7175.365999999987,0.0,3755.5420000000067
2020-07-29 11:00:00,0.0,7573.734000000015,0.0,3568.352000000008
2020-07-29 12:00:00,0.0,7299.59000000001,0.0,16244.448000000006
2020-07-29 13:00:00,0.0,6197.602999999995,0.0,5351.1699999999955
2020-07-29 14:00:00,0.0,5166.776000000009,0.0,3593.422000000005
2020-07-29 15:00:00,0.0,4223.325000000007,0.0,3590.9310000000037
2020-07-29 16:00:00,0.0,5087.026999999989,0.0,3511.297000000003
2020-07-29 17:00:00,0.0,6250.183000000007,0.0,5263.358999999995
2020-07-29 18:00:00,0.0,8619.063999999995,0.0,16203.639999999983
2020-07-29 19:00:00,0.0,6928.135999999991,0.0,19895.27699999998
2020-07-29 20:00:00,0.0,4199.783000000004,0.0,5255.979999999993
2020-07-29 21:00:00,0.0,4028.3479999999986,0.0,5183.559999999993
2020-07-29 22:00:00,0.0,3442.4350000000054,0.0,5160.9179999999915
2020-07-29 23:00:00,0.0,2224.889000000007,0.0,3280.2060000000015
2020-07-30 00:00:00,0.0,1633.213000000001,0.0,3261.906000000002
2020-07-30 01:00:00,0.0,1455.875000000001,0.0,3251.400000000003
2020-07-30 02:00:00,0.0,1383.3859999999975,0.0,3251.295000000001
2020-07-30 03:00:00,0.0,1717.2629999999995,0.0,3251.0900000000015
2020-07-30 04:00:00,0.0,1718.888999999999,0.0,3251.0910000000013
2020-07-30 05:00:00,0.0,1382.5779999999993,0.0,5064.508999999996
2020-07-30 06:00:00,0.0,2264.5870000000027,0.0,15953.473000000025
2020-07-30 07:00:00,0.0,4176.436000000002,0.0,5107.219999999991
2020-07-30 08:00:00,0.0,6336.159000000001,0.0,3358.8220000000038
2020-07-30 09:00:00,0.0,8256.785000000005,0.0,3317.5300000000025
2020-07-30 10:00:00,0.0,9041.472999999994,0.0,3327.579000000003
2020-07-30 11:00:00,0.0,9390.670000000006,0.0,3325.8600000000033
2020-07-30 12:00:00,0.0,7790.837999999993,0.0,15976.644000000002
2020-07-30 13:00:00,0.0,7071.257,0.0,5117.060999999994
