time,hs,dhw,cs,el
2020-05-15 13:00:00,0.0,6331.212000000012,0.0,8973.067000000006
2020-05-15 14:00:00,0.0,4466.655999999996,0.0,9357.223000000004
2020-05-15 15:00:00,0.0,4002.8859999999995,0.0,8117.215999999995
2020-05-15 16:00:00,0.0,4057.7990000000013,0.0,7093.304999999996
2020-05-15 17:00:00,0.0,5898.7840000000015,0.0,6703.236000000004
2020-05-15 18:00:00,0.0,8031.342000000002,0.0,16711.314999999995
2020-05-15 19:00:00,0.0,8137.878999999993,0.0,20368.923
2020-05-15 20:00:00,0.0,6519.651000000006,0.0,5718.593999999996
2020-05-15 21:00:00,0.0,4853.520000000009,0.0,5644.179000000001
2020-05-15 22:00:00,0.0,3077.596999999999,0.0,5359.23999999999
2020-05-15 23:00:00,0.0,2391.4229999999966,0.0,3459.1170000000025
2020-05-16 00:00:00,0.0,1581.608,0.0,3431.7070000000017
2020-05-16 01:00:00,0.0,1527.1370000000015,0.0,3421.1190000000024
2020-05-16 02:00:00,0.0,2487.142000000004,0.0,3420.952000000001
2020-05-16 03:00:00,0.0,2496.468999999995,0.0,3420.952000000001
2020-05-16 04:00:00,0.0,1893.459,0.0,3421.0100000000016
2020-05-16 05:00:00,0.0,4107.504,0.0,5507.080999999991
2020-05-16 06:00:00,0.0,9955.477,0.0,16751.70399999998
2020-05-16 07:00:00,0.0,8516.897000000026,0.0,6870.052000000002
2020-05-16 08:00:00,0.0,7458.815000000005,0.0,7206.286999999996
2020-05-16 09:00:00,0.0,6251.203999999995,0.0,8093.007999999989
2020-05-16 10:00:00,0.0,5687.138000000008,0.0,9357.952000000003
2020-05-16 11:00:00,0.0,5122.630000000012,0.0,7804.324999999985
2020-05-16 12:00:00,0.0,6475.9670000000015,0.0,18524.751000000004
2020-05-16 13:00:00,0.0,6323.833000000007,0.0,8973.067000000006
2020-05-16 14:00:00,0.0,4459.058000000001,0.0,9357.223000000004
2020-05-16 15:00:00,0.0,3995.182999999996,0.0,8117.215999999995
2020-05-16 16:00:00,0.0,4050.582000000006,0.0,7093.304999999996
2020-05-16 17:00:00,0.0,5891.545000000002,0.0,6703.236000000004
2020-05-16 18:00:00,0.0,8024.604000000004,0.0,16711.314999999995
2020-05-16 19:00:00,0.0,8130.832000000013,0.0,20368.923
2020-05-16 20:00:00,0.0,6512.585000000002,0.0,5718.593999999996
2020-05-16 21:00:00,0.0,4846.028000000005,0.0,5644.179000000001
2020-05-16 22:00:00,0.0,3070.7859999999982,0.0,5359.23999999999
2020-05-16 23:00:00,0.0,2384.540000000001,0.0,3459.1170000000025
2020-05-17 00:00:00,0.0,1574.144000000001,0.0,3431.7070000000017
2020-05-17 01:00:00,0.0,1516.789,0.0,3421.1190000000024
2020-05-17 02:00:00,0.0,2466.7760000000017,0.0,3420.952000000001
2020-05-17 03:00:00,0.0,2474.0300000000034,0.0,3420.952000000001
2020-05-17 04:00:00,0.0,1875.5710000000033,0.0,3421.0100000000016
2020-05-17 05:00:00,0.0,4090.298000000007,0.0,5507.080999999991
2020-05-17 06:00:00,0.0,9933.841999999999,0.0,16751.70399999998
2020-05-17 07:00:00,0.0,8494.701999999985,0.0,6870.052000000002
2020-05-17 08:00:00,0.0,7451.918000000009,0.0,7206.286999999996
2020-05-17 09:00:00,0.0,6257.636000000008,0.0,8093.007999999989
2020-05-17 10:00:00,0.0,5698.914000000012,0.0,9357.952000000003
2020-05-17 11:00:00,0.0,5141.336000000005,0.0,7804.324999999985
2020-05-17 12:00:00,0.0,6510.345000000006,0.0,18524.751000000004
2020-05-17 13:00:00,0.0,6357.044999999987,0.0,8973.067000000006
2020-05-17 14:00:00,0.0,4498.068000000007,0.0,9357.223000000004
2020-05-17 15:00:00,0.0,4043.0639999999917,0.0,8117.215999999995
2020-05-17 16:00:00,0.0,4104.2909999999965,0.0,7093.304999999996
2020-05-17 17:00:00,0.0,5964.044000000009,0.0,6703.236000000004
2020-05-17 18:00:00,0.0,8110.483000000002,0.0,16711.314999999995
2020-05-17 19:00:00,0.0,8208.261999999986,0.0,20368.923
2020-05-17 20:00:00,0.0,6566.295000000009,0.0,5718.593999999996
2020-05-17 21:00:00,0.0,4881.804,0.0,5644.179000000001
2020-05-17 22:00:00,0.0,3092.4340000000043,0.0,5359.23999999999
2020-05-17 23:00:00,0.0,2400.0370000000003,0.0,3459.1170000000025
2020-05-18 00:00:00,0.0,1588.1260000000004,0.0,3431.7070000000017
2020-05-18 01:00:00,0.0,1533.5069999999994,0.0,3421.1190000000024
2020-05-18 02:00:00,0.0,2497.0349999999985,0.0,3420.952000000001
2020-05-18 03:00:00,0.0,2503.342,0.0,3420.952000000001
2020-05-18 04:00:00,0.0,1897.9539999999974,0.0,3421.0100000000016
2020-05-18 05:00:00,0.0,4105.630000000003,0.0,5507.080999999991
2020-05-18 06:00:00,0.0,9950.07900000001,0.0,16751.70399999998
2020-05-18 07:00:00,0.0,8510.717999999999,0.0,6870.052000000002
2020-05-18 08:00:00,0.0,7452.31600000001,0.0,7206.286999999996
2020-05-18 09:00:00,0.0,6244.154,0.0,8093.007999999989
2020-05-18 10:00:00,0.0,5679.462999999996,0.0,9357.952000000003
2020-05-18 11:00:00,0.0,5117.8270000000075,0.0,7804.324999999985
2020-05-18 12:00:00,0.0,6470.395999999989,0.0,18524.751000000004
2020-05-18 13:00:00,0.0,6317.840999999991,0.0,8973.067000000006
2020-05-18 14:00:00,0.0,4451.317999999999,0.0,9357.223000000004
2020-05-18 15:00:00,0.0,3989.166000000008,0.0,8117.215999999995
2020-05-18 16:00:00,0.0,4044.5460000000035,0.0,7093.304999999996
2020-05-18 17:00:00,0.0,5884.008000000007,0.0,6703.236000000004
2020-05-18 18:00:00,0.0,8014.9329999999845,0.0,16711.314999999995
2020-05-18 19:00:00,0.0,8120.895000000008,0.0,20368.923
2020-05-18 20:00:00,0.0,6497.862000000006,0.0,5718.593999999996
2020-05-18 21:00:00,0.0,4830.7020000000075,0.0,5644.179000000001
2020-05-18 22:00:00,0.0,3056.3929999999905,0.0,5359.23999999999
2020-05-18 23:00:00,0.0,2368.036999999994,0.0,3459.1170000000025
2020-05-19 00:00:00,0.0,1556.2719999999993,0.0,3431.7070000000017
2020-05-19 01:00:00,0.0,1492.8970000000006,0.0,3421.1190000000024
2020-05-19 02:00:00,0.0,2415.223999999998,0.0,3420.952000000001
2020-05-19 03:00:00,0.0,2419.7879999999986,0.0,3420.952000000001
2020-05-19 04:00:00,0.0,1835.6200000000028,0.0,3421.0100000000016
2020-05-19 05:00:00,0.0,4054.0719999999933,0.0,5507.080999999991
2020-05-19 06:00:00,0.0,9839.024000000018,0.0,16751.70399999998
2020-05-19 07:00:00,0.0,8406.615999999993,0.0,6870.052000000002
2020-05-19 08:00:00,0.0,7358.861999999985,0.0,7206.286999999996
2020-05-19 09:00:00,0.0,6159.573999999997,0.0,8093.007999999989
2020-05-19 10:00:00,0.0,5600.517999999992,0.0,9357.952000000003
2020-05-19 11:00:00,0.0,5045.354000000001,0.0,7804.324999999985
2020-05-19 12:00:00,0.0,6380.47200000001,0.0,18524.751000000004
2020-05-19 13:00:00,0.0,6229.60300000001,0.0,8973.067000000006
2020-05-19 14:00:00,0.0,4380.705000000002,0.0,9357.223000000004
2020-05-19 15:00:00,0.0,3922.6920000000014,0.0,8117.215999999995
2020-05-19 16:00:00,0.0,3978.5020000000063,0.0,7093.304999999996
2020-05-19 17:00:00,0.0,5797.850000000002,0.0,6703.236000000004
2020-05-19 18:00:00,0.0,7905.081000000001,0.0,16711.314999999995
2020-05-19 19:00:00,0.0,8009.912000000005,0.0,20368.923
2020-05-19 20:00:00,0.0,6414.003999999993,0.0,5718.593999999996
2020-05-19 21:00:00,0.0,4768.720999999998,0.0,5644.179000000001
2020-05-19 22:00:00,0.0,3013.732999999994,0.0,5359.23999999999
2020-05-19 23:00:00,0.0,2331.2250000000017,0.0,3459.1170000000025
2020-05-20 00:00:00,0.0,1475.6530000000023,0.0,3431.676000000002
2020-05-20 01:00:00,0.0,1529.8680000000006,0.0,3421.3760000000025
2020-05-20 02:00:00,0.0,1409.5379999999968,0.0,3421.173000000002
2020-05-20 03:00:00,0.0,1869.137000000001,0.0,3420.9890000000005
2020-05-20 04:00:00,0.0,1874.0520000000004,0.0,3420.9900000000007
2020-05-20 05:00:00,0.0,1646.8530000000037,0.0,5235.011999999996
2020-05-20 06:00:00,0.0,3079.338,0.0,16126.233000000035
2020-05-20 07:00:00,0.0,5029.391000000005,0.0,5437.216000000007
2020-05-20 08:00:00,0.0,7875.032000000001,0.0,3748.9600000000046
2020-05-20 09:00:00,0.0,7850.894,0.0,3749.771000000006
2020-05-20 10:00:00,0.0,7113.061000000007,0.0,3758.937000000007
2020-05-20 11:00:00,0.0,7491.794999999992,0.0,3570.9360000000083
2020-05-20 12:00:00,0.0,7206.736,0.0,16250.193000000008
2020-05-20 13:00:00,0.0,6117.923000000003,0.0,5354.096999999995
2020-05-20 14:00:00,0.0,5098.243999999994,0.0,3596.817000000005
2020-05-20 15:00:00,0.0,4165.619000000001,0.0,3594.3260000000037
2020-05-20 16:00:00,0.0,5012.987000000003,0.0,3513.8810000000026
2020-05-20 17:00:00,0.0,6157.395000000001,0.0,5265.184999999995
2020-05-20 18:00:00,0.0,8495.829000000002,0.0,16208.579999999984
2020-05-20 19:00:00,0.0,6838.358000000002,0.0,19900.90199999998
2020-05-20 20:00:00,0.0,4154.136000000002,0.0,5258.906999999992
2020-05-20 21:00:00,0.0,3990.063000000007,0.0,5185.385999999993
2020-05-20 22:00:00,0.0,3417.272000000006,0.0,5162.7439999999915
2020-05-20 23:00:00,0.0,2214.6500000000046,0.0,3280.2060000000015
2020-05-21 00:00:00,0.0,1636.3389999999974,0.0,3261.906000000002
2020-05-21 01:00:00,0.0,1469.2150000000017,0.0,3251.400000000003
2020-05-21 02:00:00,0.0,1404.966000000003,0.0,3251.295000000001
2020-05-21 03:00:00,0.0,1773.9370000000022,0.0,3251.0900000000015
2020-05-21 04:00:00,0.0,1777.5550000000014,0.0,3251.0910000000013
2020-05-21 05:00:00,0.0,1408.6259999999988,0.0,5064.851999999996
2020-05-21 06:00:00,0.0,2270.8209999999995,0.0,15955.828000000027
2020-05-21 07:00:00,0.0,4169.821999999998,0.0,5107.565999999991
2020-05-21 08:00:00,0.0,6311.0799999999945,0.0,3358.8260000000037
2020-05-21 09:00:00,0.0,8231.438000000002,0.0,3317.535000000002
2020-05-21 10:00:00,0.0,9010.516000000007,0.0,3327.584000000003
2020-05-21 11:00:00,0.0,9352.08199999999,0.0,3325.8640000000037
2020-05-21 12:00:00,0.0,7756.2549999999965,0.0,15979.000000000002
2020-05-21 13:00:00,0.0,7058.271999999994,0.0,5117.407999999994
2020-05-21 14:00:00,0.0,5750.016000000008,0.0,3325.6800000000085
2020-05-21 15:00:00,0.0,5148.941000000001,0.0,3323.409000000003
2020-05-21 16:00:00,0.0,3202.1450000000023,0.0,3284.462
2020-05-21 17:00:00,0.0,5307.085999999999,0.0,5087.502999999997
2020-05-21 18:00:00,0.0,6915.358999999996,0.0,15979.356999999993
2020-05-21 19:00:00,0.0,7449.4499999999925,0.0,19672.972999999976
2020-05-21 20:00:00,0.0,4192.571999999999,0.0,5121.66399999999
2020-05-21 21:00:00,0.0,3842.4549999999954,0.0,5099.181999999992
2020-05-21 22:00:00,0.0,3619.693000000004,0.0,5076.750999999992
2020-05-21 23:00:00,0.0,2215.3829999999984,0.0,3262.3230000000017
2020-05-22 00:00:00,0.0,1526.6659999999963,0.0,3431.7070000000017
2020-05-22 01:00:00,0.0,1446.4990000000025,0.0,3421.1190000000024
2020-05-22 02:00:00,0.0,2317.733,0.0,3420.952000000001
2020-05-22 03:00:00,0.0,2322.1520000000014,0.0,3420.952000000001
2020-05-22 04:00:00,0.0,1765.5840000000026,0.0,3421.0100000000016
2020-05-22 05:00:00,0.0,4018.164,0.0,5507.080999999991
2020-05-22 06:00:00,0.0,9777.035000000009,0.0,16751.70399999998
2020-05-22 07:00:00,0.0,8415.980999999998,0.0,6870.052000000002
2020-05-22 08:00:00,0.0,7335.510999999988,0.0,7206.286999999996
2020-05-22 09:00:00,0.0,6168.525000000013,0.0,8093.007999999989
2020-05-22 10:00:00,0.0,5607.651000000004,0.0,9357.952000000003
2020-05-22 11:00:00,0.0,5044.145000000005,0.0,7804.324999999985
2020-05-22 12:00:00,0.0,6374.506000000007,0.0,18524.751000000004
2020-05-22 13:00:00,0.0,6239.758000000005,0.0,8973.067000000006
2020-05-22 14:00:00,0.0,4406.7040000000015,0.0,9357.223000000004
2020-05-22 15:00:00,0.0,3955.2829999999963,0.0,8117.215999999995
2020-05-22 16:00:00,0.0,4014.85,0.0,7093.304999999996
2020-05-22 17:00:00,0.0,5843.31399999999,0.0,6703.236000000004
2020-05-22 18:00:00,0.0,7954.657999999998,0.0,16711.314999999995
2020-05-22 19:00:00,0.0,8048.338999999989,0.0,20368.923
2020-05-22 20:00:00,0.0,6435.129999999991,0.0,5718.593999999996
2020-05-22 21:00:00,0.0,4776.469000000005,0.0,5644.179000000001
2020-05-22 22:00:00,0.0,3012.873999999998,0.0,5359.23999999999
2020-05-22 23:00:00,0.0,2325.722000000002,0.0,3459.1170000000025
2020-05-23 00:00:00,0.0,1513.295000000002,0.0,3431.7070000000017
2020-05-23 01:00:00,0.0,1438.4279999999992,0.0,3421.1190000000024
2020-05-23 02:00:00,0.0,2305.1510000000058,0.0,3420.952000000001
2020-05-23 03:00:00,0.0,2310.737000000001,0.0,3420.952000000001
2020-05-23 04:00:00,0.0,1760.1310000000017,0.0,3421.0100000000016
2020-05-23 05:00:00,0.0,4016.793,0.0,5507.080999999991
2020-05-23 06:00:00,0.0,9783.47599999999,0.0,16751.70399999998
2020-05-23 07:00:00,0.0,8385.262000000002,0.0,6870.052000000002
2020-05-23 08:00:00,0.0,7367.015000000007,0.0,7206.286999999996
2020-05-23 09:00:00,0.0,6189.753000000001,0.0,8093.007999999989
2020-05-23 10:00:00,0.0,5644.72200000001,0.0,9357.952000000003
2020-05-23 11:00:00,0.0,5095.295999999998,0.0,7804.324999999985
2020-05-23 12:00:00,0.0,6452.229000000007,0.0,18524.751000000004
2020-05-23 13:00:00,0.0,6303.937000000001,0.0,8973.067000000006
2020-05-23 14:00:00,0.0,4445.1930000000075,0.0,9357.223000000004
2020-05-23 15:00:00,0.0,3982.463000000001,0.0,8117.215999999995
2020-05-23 16:00:00,0.0,4035.3850000000025,0.0,7093.304999999996
2020-05-23 17:00:00,0.0,5864.230000000008,0.0,6703.236000000004
2020-05-23 18:00:00,0.0,7979.261999999984,0.0,16711.314999999995
2020-05-23 19:00:00,0.0,8072.885999999999,0.0,20368.923
2020-05-23 20:00:00,0.0,6452.085000000001,0.0,5718.593999999996
2020-05-23 21:00:00,0.0,4789.656000000012,0.0,5644.179000000001
2020-05-23 22:00:00,0.0,3021.532000000001,0.0,5359.23999999999
2020-05-23 23:00:00,0.0,2331.5710000000017,0.0,3459.1170000000025
2020-05-24 00:00:00,0.0,1516.3079999999993,0.0,3431.7070000000017
2020-05-24 01:00:00,0.0,1438.2839999999997,0.0,3421.1190000000024
2020-05-24 02:00:00,0.0,2297.9690000000005,0.0,3420.952000000001
2020-05-24 03:00:00,0.0,2312.5300000000025,0.0,3420.952000000001
2020-05-24 04:00:00,0.0,1750.820000000003,0.0,3421.0100000000016
2020-05-24 05:00:00,0.0,4005.5939999999996,0.0,5507.080999999991
2020-05-24 06:00:00,0.0,9757.581999999997,0.0,16751.70399999998
2020-05-24 07:00:00,0.0,8364.014999999992,0.0,6870.052000000002
2020-05-24 08:00:00,0.0,7345.5549999999885,0.0,7206.286999999996
2020-05-24 09:00:00,0.0,6170.976000000002,0.0,8093.007999999989
2020-05-24 10:00:00,0.0,5627.727000000003,0.0,9357.952000000003
2020-05-24 11:00:00,0.0,5083.728,0.0,7804.324999999985
2020-05-24 12:00:00,0.0,6443.043000000013,0.0,18524.751000000004
2020-05-24 13:00:00,0.0,6301.670999999994,0.0,8973.067000000006
2020-05-24 14:00:00,0.0,4446.455000000002,0.0,9357.223000000004
2020-05-24 15:00:00,0.0,3985.6730000000007,0.0,8117.215999999995
2020-05-24 16:00:00,0.0,4041.5529999999976,0.0,7093.304999999996
2020-05-24 17:00:00,0.0,5873.783999999993,0.0,6703.236000000004
2020-05-24 18:00:00,0.0,7997.780999999986,0.0,16711.314999999995
2020-05-24 19:00:00,0.0,8081.922999999995,0.0,20368.923
2020-05-24 20:00:00,0.0,6458.645000000002,0.0,5718.593999999996
2020-05-24 21:00:00,0.0,4794.061999999997,0.0,5644.179000000001
2020-05-24 22:00:00,0.0,3026.1390000000015,0.0,5359.23999999999
2020-05-24 23:00:00,0.0,2336.3959999999984,0.0,3459.1170000000025
2020-05-25 00:00:00,0.0,1525.7880000000027,0.0,3431.7070000000017
2020-05-25 01:00:00,0.0,1455.643000000001,0.0,3421.1190000000024
2020-05-25 02:00:00,0.0,2337.8600000000006,0.0,3420.952000000001
2020-05-25 03:00:00,0.0,2345.0090000000037,0.0,3420.952000000001
2020-05-25 04:00:00,0.0,1785.1390000000008,0.0,3421.0100000000016
2020-05-25 05:00:00,0.0,4028.215000000004,0.0,5507.080999999991
2020-05-25 06:00:00,0.0,9793.635999999982,0.0,16751.70399999998
2020-05-25 07:00:00,0.0,8376.573000000004,0.0,6870.052000000002
2020-05-25 08:00:00,0.0,7339.974000000012,0.0,7206.286999999996
2020-05-25 09:00:00,0.0,6150.375000000001,0.0,8093.007999999989
2020-05-25 10:00:00,0.0,5598.00700000001,0.0,9357.952000000003
2020-05-25 11:00:00,0.0,5045.707000000007,0.0,7804.324999999985
2020-05-25 12:00:00,0.0,6386.887000000003,0.0,18524.751000000004
2020-05-25 13:00:00,0.0,6239.428000000009,0.0,8973.067000000006
2020-05-25 14:00:00,0.0,4391.343,0.0,9357.223000000004
2020-05-25 15:00:00,0.0,3934.0499999999975,0.0,8117.215999999995
2020-05-25 16:00:00,0.0,3989.6720000000005,0.0,7093.304999999996
2020-05-25 17:00:00,0.0,5810.279000000005,0.0,6703.236000000004
2020-05-25 18:00:00,0.0,7919.922999999987,0.0,16711.314999999995
2020-05-25 19:00:00,0.0,8019.369000000008,0.0,20368.923
2020-05-25 20:00:00,0.0,6417.881999999988,0.0,5718.593999999996
2020-05-25 21:00:00,0.0,4771.2820000000065,0.0,5644.179000000001
2020-05-25 22:00:00,0.0,3014.984999999999,0.0,5359.23999999999
2020-05-25 23:00:00,0.0,2332.505000000005,0.0,3459.1170000000025
2020-05-26 00:00:00,0.0,1522.0739999999985,0.0,3431.7070000000017
2020-05-26 01:00:00,0.0,1451.9600000000012,0.0,3421.1190000000024
2020-05-26 02:00:00,0.0,2333.565,0.0,3420.952000000001
2020-05-26 03:00:00,0.0,2341.9970000000026,0.0,3420.952000000001
2020-05-26 04:00:00,0.0,1783.8239999999992,0.0,3421.0100000000016
2020-05-26 05:00:00,0.0,4027.583000000005,0.0,5507.080999999991
2020-05-26 06:00:00,0.0,9783.041999999987,0.0,16751.70399999998
2020-05-26 07:00:00,0.0,8359.323999999986,0.0,6870.052000000002
2020-05-26 08:00:00,0.0,7314.635999999989,0.0,7206.286999999996
2020-05-26 09:00:00,0.0,6121.4389999999885,0.0,8093.007999999989
2020-05-26 10:00:00,0.0,5565.014000000002,0.0,9357.952000000003
2020-05-26 11:00:00,0.0,5011.826999999996,0.0,7804.324999999985
2020-05-26 12:00:00,0.0,6339.242999999998,0.0,18524.751000000004
2020-05-26 13:00:00,0.0,6190.298999999992,0.0,8973.067000000006
2020-05-26 14:00:00,0.0,4350.390000000006,0.0,9357.223000000004
2020-05-26 15:00:00,0.0,3895.659999999995,0.0,8117.215999999995
2020-05-26 16:00:00,0.0,3951.5859999999984,0.0,7093.304999999996
2020-05-26 17:00:00,0.0,5763.492999999999,0.0,6703.236000000004
2020-05-26 18:00:00,0.0,7867.551000000006,0.0,16711.314999999995
2020-05-26 19:00:00,0.0,7973.123000000004,0.0,20368.923
2020-05-26 20:00:00,0.0,6383.206000000002,0.0,5718.593999999996
2020-05-26 21:00:00,0.0,4743.548000000003,0.0,5644.179000000001
2020-05-26 22:00:00,0.0,2994.4359999999997,0.0,5359.23999999999
2020-05-26 23:00:00,0.0,2314.1120000000033,0.0,3459.1170000000025
2020-05-27 00:00:00,0.0,1454.9340000000025,0.0,3431.676000000002
2020-05-27 01:00:00,0.0,1507.792999999999,0.0,3421.3760000000025
2020-05-27 02:00:00,0.0,1381.359,0.0,3421.173000000002
2020-05-27 03:00:00,0.0,1814.891,0.0,3420.9890000000005
2020-05-27 04:00:00,0.0,1818.4710000000011,0.0,3420.9900000000007
2020-05-27 05:00:00,0.0,1621.4550000000002,0.0,5235.011999999996
2020-05-27 06:00:00,0.0,3049.2079999999933,0.0,16126.233000000035
2020-05-27 07:00:00,0.0,4984.892000000007,0.0,5437.216000000007
2020-05-27 08:00:00,0.0,7808.175999999996,0.0,3748.9600000000046
2020-05-27 09:00:00,0.0,7780.839999999999,0.0,3749.771000000006
2020-05-27 10:00:00,0.0,7045.547999999994,0.0,3758.937000000007
2020-05-27 11:00:00,0.0,7416.306000000016,0.0,3570.9360000000083
2020-05-27 12:00:00,0.0,7127.159999999997,0.0,16250.193000000008
2020-05-27 13:00:00,0.0,6047.847999999998,0.0,5354.096999999995
2020-05-27 14:00:00,0.0,5036.581000000002,0.0,3596.817000000005
2020-05-27 15:00:00,0.0,4110.858000000003,0.0,3594.3260000000037
2020-05-27 16:00:00,0.0,4947.547999999994,0.0,3513.8810000000026
2020-05-27 17:00:00,0.0,6076.612000000002,0.0,5265.184999999995
2020-05-27 18:00:00,0.0,8388.811999999994,0.0,16208.579999999984
2020-05-27 19:00:00,0.0,6749.4380000000065,0.0,19900.90199999998
2020-05-27 20:00:00,0.0,4095.4470000000038,0.0,5258.906999999992
2020-05-27 21:00:00,0.0,3935.5839999999907,0.0,5185.385999999993
2020-05-27 22:00:00,0.0,3371.703999999999,0.0,5162.7439999999915
2020-05-27 23:00:00,0.0,2178.2809999999995,0.0,3280.2060000000015
2020-05-28 00:00:00,0.0,1607.4799999999968,0.0,3261.906000000002
2020-05-28 01:00:00,0.0,1446.5849999999996,0.0,3251.400000000003
2020-05-28 02:00:00,0.0,1384.5459999999985,0.0,3251.295000000001
2020-05-28 03:00:00,0.0,1740.5810000000004,0.0,3251.0900000000015
2020-05-28 04:00:00,0.0,1747.2020000000018,0.0,3251.0910000000013
2020-05-28 05:00:00,0.0,1391.6950000000008,0.0,5064.851999999996
2020-05-28 06:00:00,0.0,2260.5080000000003,0.0,15955.828000000027
2020-05-28 07:00:00,0.0,4159.4449999999915,0.0,5107.565999999991
2020-05-28 08:00:00,0.0,6300.027000000005,0.0,3358.8260000000037
2020-05-28 09:00:00,0.0,8203.233999999995,0.0,3317.535000000002
2020-05-28 10:00:00,0.0,8975.569999999994,0.0,3327.584000000003
2020-05-28 11:00:00,0.0,9310.572999999988,0.0,3325.8640000000037
2020-05-28 12:00:00,0.0,7715.494000000012,0.0,15979.000000000002
2020-05-28 13:00:00,0.0,7003.675999999981,0.0,5117.407999999994
2020-05-28 14:00:00,0.0,5696.410999999997,0.0,3325.6800000000085
2020-05-28 15:00:00,0.0,5090.183000000008,0.0,3323.409000000003
2020-05-28 16:00:00,0.0,3155.899999999998,0.0,3284.462
2020-05-28 17:00:00,0.0,5238.589000000012,0.0,5087.502999999997
2020-05-28 18:00:00,0.0,6839.011000000002,0.0,15979.356999999993
2020-05-28 19:00:00,0.0,7375.607999999999,0.0,19672.972999999976
2020-05-28 20:00:00,0.0,4153.487999999991,0.0,5121.66399999999
2020-05-28 21:00:00,0.0,3815.3710000000015,0.0,5099.181999999992
2020-05-28 22:00:00,0.0,3603.6940000000054,0.0,5076.750999999992
2020-05-28 23:00:00,0.0,2209.8740000000025,0.0,3262.3230000000017
2020-05-29 00:00:00,0.0,1521.7800000000007,0.0,3431.7070000000017
2020-05-29 01:00:00,0.0,1442.6830000000023,0.0,3421.1190000000024
2020-05-29 02:00:00,0.0,2311.5529999999994,0.0,3420.952000000001
2020-05-29 03:00:00,0.0,2321.6769999999997,0.0,3420.952000000001
2020-05-29 04:00:00,0.0,1770.8110000000027,0.0,3421.0100000000016
2020-05-29 05:00:00,0.0,4027.4770000000008,0.0,5507.080999999991
2020-05-29 06:00:00,0.0,9793.481000000018,0.0,16751.70399999998
2020-05-29 07:00:00,0.0,8423.736000000004,0.0,6870.052000000002
2020-05-29 08:00:00,0.0,7338.340000000005,0.0,7206.286999999996
2020-05-29 09:00:00,0.0,6149.093999999986,0.0,8093.007999999989
2020-05-29 10:00:00,0.0,5593.503999999991,0.0,9357.952000000003
2020-05-29 11:00:00,0.0,5040.206000000004,0.0,7804.324999999985
2020-05-29 12:00:00,0.0,6376.787999999991,0.0,18524.751000000004
2020-05-29 13:00:00,0.0,6230.517000000007,0.0,8973.067000000006
2020-05-29 14:00:00,0.0,4386.142000000007,0.0,9357.223000000004
2020-05-29 15:00:00,0.0,3929.174000000002,0.0,8117.215999999995
2020-05-29 16:00:00,0.0,3986.2260000000083,0.0,7093.304999999996
2020-05-29 17:00:00,0.0,5808.326000000003,0.0,6703.236000000004
2020-05-29 18:00:00,0.0,7921.375000000012,0.0,16711.314999999995
2020-05-29 19:00:00,0.0,8024.696999999995,0.0,20368.923
2020-05-29 20:00:00,0.0,6424.076999999998,0.0,5718.593999999996
2020-05-29 21:00:00,0.0,4769.3729999999905,0.0,5644.179000000001
2020-05-29 22:00:00,0.0,3008.1580000000035,0.0,5359.23999999999
2020-05-29 23:00:00,0.0,2321.3369999999954,0.0,3459.1170000000025
2020-05-30 00:00:00,0.0,1504.4430000000007,0.0,3431.7070000000017
2020-05-30 01:00:00,0.0,1421.8220000000006,0.0,3421.1190000000024
2020-05-30 02:00:00,0.0,2261.6180000000027,0.0,3420.952000000001
2020-05-30 03:00:00,0.0,2263.709999999997,0.0,3420.952000000001
2020-05-30 04:00:00,0.0,1726.5919999999983,0.0,3421.0100000000016
2020-05-30 05:00:00,0.0,3993.9889999999946,0.0,5507.080999999991
2020-05-30 06:00:00,0.0,9734.214000000002,0.0,16751.70399999998
2020-05-30 07:00:00,0.0,8341.645000000008,0.0,6870.052000000002
2020-05-30 08:00:00,0.0,7325.311000000005,0.0,7206.286999999996
2020-05-30 09:00:00,0.0,6151.932999999995,0.0,8093.007999999989
2020-05-30 10:00:00,0.0,5610.421999999998,0.0,9357.952000000003
2020-05-30 11:00:00,0.0,5065.951000000011,0.0,7804.324999999985
2020-05-30 12:00:00,0.0,6420.979000000003,0.0,18524.751000000004
2020-05-30 13:00:00,0.0,6292.821999999997,0.0,8973.067000000006
2020-05-30 14:00:00,0.0,4429.993999999994,0.0,9357.223000000004
2020-05-30 15:00:00,0.0,3970.496,0.0,8117.215999999995
2020-05-30 16:00:00,0.0,4025.4500000000044,0.0,7093.304999999996
2020-05-30 17:00:00,0.0,5853.593999999986,0.0,6703.236000000004
2020-05-30 18:00:00,0.0,7964.981999999993,0.0,16711.314999999995
2020-05-30 19:00:00,0.0,8055.371000000004,0.0,20368.923
2020-05-30 20:00:00,0.0,6442.570999999993,0.0,5718.593999999996
2020-05-30 21:00:00,0.0,4780.750999999995,0.0,5644.179000000001
2020-05-30 22:00:00,0.0,3018.6000000000026,0.0,5359.23999999999
2020-05-30 23:00:00,0.0,2332.2510000000016,0.0,3459.1170000000025
2020-05-31 00:00:00,0.0,1520.1299999999992,0.0,3431.7070000000017
2020-05-31 01:00:00,0.0,1445.2490000000048,0.0,3421.1190000000024
2020-05-31 02:00:00,0.0,2318.2639999999974,0.0,3420.952000000001
2020-05-31 03:00:00,0.0,2326.063,0.0,3420.952000000001
