time,hs,dhw,cs,el
2020-07-13 02:00:00,0.0,2187.316,0.0,3420.952000000001
2020-07-13 03:00:00,0.0,2201.761000000003,0.0,3420.952000000001
2020-07-13 04:00:00,0.0,1691.8620000000003,0.0,3421.0100000000016
2020-07-13 05:00:00,0.0,3995.914999999995,0.0,5506.737999999991
2020-07-13 06:00:00,0.0,9733.396000000013,0.0,16749.34799999998
2020-07-13 07:00:00,0.0,8254.097,0.0,6691.795000000004
2020-07-13 08:00:00,0.0,7166.347000000003,0.0,6914.360999999996
2020-07-13 09:00:00,0.0,5920.6160000000145,0.0,7687.480999999992
2020-07-13 10:00:00,0.0,5371.149000000003,0.0,8839.60399999999
2020-07-13 11:00:00,0.0,4893.857000000001,0.0,7399.575999999988
2020-07-13 12:00:00,0.0,6307.104999999991,0.0,18446.413999999997
2020-07-13 13:00:00,0.0,6104.629999999988,0.0,8680.798000000003
2020-07-13 14:00:00,0.0,4200.719000000002,0.0,8838.874999999998
2020-07-13 15:00:00,0.0,3746.454000000006,0.0,7711.6889999999985
2020-07-13 16:00:00,0.0,3930.0389999999966,0.0,6688.595999999999
2020-07-13 17:00:00,0.0,5823.048,0.0,6525.019000000005
2020-07-13 18:00:00,0.0,7940.301999999992,0.0,16706.375999999993
2020-07-13 19:00:00,0.0,8042.315000000008,0.0,20363.298
2020-07-13 20:00:00,0.0,6436.688000000012,0.0,5715.666999999996
2020-07-13 21:00:00,0.0,4787.350999999998,0.0,5642.353
2020-07-13 22:00:00,0.0,3022.3059999999973,0.0,5357.413999999991
2020-07-13 23:00:00,0.0,2340.1490000000044,0.0,3459.1170000000025
2020-07-14 00:00:00,0.0,1517.973,0.0,3431.7070000000017
2020-07-14 01:00:00,0.0,1434.8970000000022,0.0,3421.1190000000024
2020-07-14 02:00:00,0.0,2279.7560000000053,0.0,3420.952000000001
2020-07-14 03:00:00,0.0,2289.7080000000046,0.0,3420.952000000001
2020-07-14 04:00:00,0.0,1754.2409999999963,0.0,3421.0100000000016
2020-07-14 05:00:00,0.0,4038.098999999995,0.0,5506.737999999991
2020-07-14 06:00:00,0.0,9823.896999999999,0.0,16749.34799999998
2020-07-14 07:00:00,0.0,8332.91199999997,0.0,6691.795000000004
2020-07-14 08:00:00,0.0,7235.231000000002,0.0,6914.360999999996
2020-07-14 09:00:00,0.0,5981.560999999985,0.0,7687.480999999992
2020-07-14 10:00:00,0.0,5428.2669999999935,0.0,8839.60399999999
2020-07-14 11:00:00,0.0,4937.981000000001,0.0,7399.575999999988
2020-07-14 12:00:00,0.0,6351.999999999994,0.0,18446.413999999997
2020-07-14 13:00:00,0.0,6141.040999999996,0.0,8680.798000000003
2020-07-14 14:00:00,0.0,4224.558999999997,0.0,8838.874999999998
2020-07-14 15:00:00,0.0,3765.9789999999975,0.0,7711.6889999999985
2020-07-14 16:00:00,0.0,3946.2409999999973,0.0,6688.595999999999
2020-07-14 17:00:00,0.0,5845.0579999999845,0.0,6525.019000000005
2020-07-14 18:00:00,0.0,7970.459000000001,0.0,16706.375999999993
2020-07-14 19:00:00,0.0,8076.450000000005,0.0,20363.298
2020-07-14 20:00:00,0.0,6466.343999999993,0.0,5715.666999999996
2020-07-14 21:00:00,0.0,4810.612000000001,0.0,5642.353
2020-07-14 22:00:00,0.0,3042.157999999993,0.0,5357.413999999991
2020-07-14 23:00:00,0.0,2359.2220000000016,0.0,3459.1170000000025
2020-07-15 00:00:00,0.0,1487.7180000000005,0.0,3431.676000000002
2020-07-15 01:00:00,0.0,1537.9640000000015,0.0,3421.3760000000025
2020-07-15 02:00:00,0.0,1410.659000000001,0.0,3421.173000000002
2020-07-15 03:00:00,0.0,1853.9080000000004,0.0,3420.9890000000005
2020-07-15 04:00:00,0.0,1860.5209999999972,0.0,3420.9900000000007
2020-07-15 05:00:00,0.0,1654.8049999999994,0.0,5234.668999999996
2020-07-15 06:00:00,0.0,3096.7820000000006,0.0,16123.878000000035
2020-07-15 07:00:00,0.0,5054.617999999997,0.0,5435.390000000007
2020-07-15 08:00:00,0.0,7917.424999999993,0.0,3746.3760000000048
2020-07-15 09:00:00,0.0,7894.554999999988,0.0,3746.3760000000066
2020-07-15 10:00:00,0.0,7153.813999999995,0.0,3755.5420000000067
2020-07-15 11:00:00,0.0,7539.238000000002,0.0,3568.352000000008
2020-07-15 12:00:00,0.0,7260.1390000000065,0.0,16244.448000000006
2020-07-15 13:00:00,0.0,6157.970000000005,0.0,5351.1699999999955
2020-07-15 14:00:00,0.0,5131.151000000005,0.0,3593.422000000005
2020-07-15 15:00:00,0.0,4192.543999999998,0.0,3590.9310000000037
2020-07-15 16:00:00,0.0,5046.521000000002,0.0,3511.297000000003
2020-07-15 17:00:00,0.0,6199.876000000008,0.0,5263.358999999995
2020-07-15 18:00:00,0.0,8551.98400000001,0.0,16203.639999999983
2020-07-15 19:00:00,0.0,6880.810999999993,0.0,19895.27699999998
2020-07-15 20:00:00,0.0,4177.955000000001,0.0,5255.979999999993
2020-07-15 21:00:00,0.0,4014.3609999999935,0.0,5183.559999999993
2020-07-15 22:00:00,0.0,3437.801999999999,0.0,5160.9179999999915
2020-07-15 23:00:00,0.0,2231.4660000000017,0.0,3280.2060000000015
2020-07-16 00:00:00,0.0,1650.9360000000004,0.0,3261.906000000002
2020-07-16 01:00:00,0.0,1484.0859999999984,0.0,3251.400000000003
2020-07-16 02:00:00,0.0,1421.0729999999996,0.0,3251.295000000001
2020-07-16 03:00:00,0.0,1790.0010000000009,0.0,3251.0900000000015
2020-07-16 04:00:00,0.0,1796.0020000000004,0.0,3251.0910000000013
2020-07-16 05:00:00,0.0,1424.9609999999975,0.0,5064.508999999996
2020-07-16 06:00:00,0.0,2293.5319999999924,0.0,15953.473000000025
2020-07-16 07:00:00,0.0,4200.362999999995,0.0,5107.219999999991
2020-07-16 08:00:00,0.0,6352.671999999996,0.0,3358.8220000000038
2020-07-16 09:00:00,0.0,8265.471999999998,0.0,3317.5300000000025
2020-07-16 10:00:00,0.0,9038.856999999996,0.0,3327.579000000003
2020-07-16 11:00:00,0.0,9374.226,0.0,3325.8600000000033
2020-07-16 12:00:00,0.0,7768.638999999999,0.0,15976.644000000002
2020-07-16 13:00:00,0.0,7041.8359999999975,0.0,5117.060999999994
2020-07-16 14:00:00,0.0,5724.074000000014,0.0,3325.675000000009
2020-07-16 15:00:00,0.0,5112.881000000008,0.0,3323.404000000003
2020-07-16 16:00:00,0.0,3168.7350000000015,0.0,3284.458
2020-07-16 17:00:00,0.0,5260.430999999998,0.0,5087.1569999999965
2020-07-16 18:00:00,0.0,6865.513000000008,0.0,15976.997999999992
2020-07-16 19:00:00,0.0,7404.5790000000125,0.0,19669.927999999978
2020-07-16 20:00:00,0.0,4169.3089999999975,0.0,5121.31699999999
2020-07-16 21:00:00,0.0,3826.834999999994,0.0,5098.835999999992
2020-07-16 22:00:00,0.0,3609.4830000000043,0.0,5076.404999999992
2020-07-16 23:00:00,0.0,2211.697000000006,0.0,3262.3230000000017
2020-07-17 00:00:00,0.0,1519.8140000000026,0.0,3431.7070000000017
2020-07-17 01:00:00,0.0,1434.5540000000012,0.0,3421.1190000000024
2020-07-17 02:00:00,0.0,2282.2079999999987,0.0,3420.952000000001
2020-07-17 03:00:00,0.0,2287.5620000000054,0.0,3420.952000000001
2020-07-17 04:00:00,0.0,1747.9200000000017,0.0,3421.0100000000016
2020-07-17 05:00:00,0.0,4017.260999999998,0.0,5506.737999999991
2020-07-17 06:00:00,0.0,9767.430999999999,0.0,16749.34799999998
2020-07-17 07:00:00,0.0,8311.935999999983,0.0,6691.795000000004
2020-07-17 08:00:00,0.0,7180.8750000000055,0.0,6914.360999999996
2020-07-17 09:00:00,0.0,5928.979000000004,0.0,7687.480999999992
2020-07-17 10:00:00,0.0,5372.577000000005,0.0,8839.60399999999
2020-07-17 11:00:00,0.0,4880.395000000002,0.0,7399.575999999988
2020-07-17 12:00:00,0.0,6273.774999999999,0.0,18446.413999999997
2020-07-17 13:00:00,0.0,6059.108999999993,0.0,8680.798000000003
2020-07-17 14:00:00,0.0,4157.028000000001,0.0,8838.874999999998
2020-07-17 15:00:00,0.0,3700.6210000000033,0.0,7711.6889999999985
2020-07-17 16:00:00,0.0,3876.688999999999,0.0,6688.595999999999
2020-07-17 17:00:00,0.0,5748.57499999999,0.0,6525.019000000005
2020-07-17 18:00:00,0.0,7844.426999999996,0.0,16706.375999999993
2020-07-17 19:00:00,0.0,7945.2689999999975,0.0,20363.298
2020-07-17 20:00:00,0.0,6357.940000000009,0.0,5715.666999999996
2020-07-17 21:00:00,0.0,4721.070999999996,0.0,5642.353
2020-07-17 22:00:00,0.0,2972.5969999999984,0.0,5357.413999999991
2020-07-17 23:00:00,0.0,2293.1669999999963,0.0,3459.1170000000025
2020-07-18 00:00:00,0.0,1477.2970000000025,0.0,3431.7070000000017
2020-07-18 01:00:00,0.0,1389.7119999999986,0.0,3421.1190000000024
2020-07-18 02:00:00,0.0,2197.6649999999995,0.0,3420.952000000001
2020-07-18 03:00:00,0.0,2202.3869999999974,0.0,3420.952000000001
2020-07-18 04:00:00,0.0,1685.0190000000014,0.0,3421.0100000000016
2020-07-18 05:00:00,0.0,3973.8469999999943,0.0,5506.737999999991
2020-07-18 06:00:00,0.0,9687.859000000006,0.0,16749.34799999998
2020-07-18 07:00:00,0.0,8215.807,0.0,6691.795000000004
2020-07-18 08:00:00,0.0,7136.297000000001,0.0,6914.360999999996
2020-07-18 09:00:00,0.0,5897.987999999994,0.0,7687.480999999992
2020-07-18 10:00:00,0.0,5353.007999999995,0.0,8839.60399999999
2020-07-18 11:00:00,0.0,4873.589999999997,0.0,7399.575999999988
2020-07-18 12:00:00,0.0,6272.495,0.0,18446.413999999997
2020-07-18 13:00:00,0.0,6062.48000000002,0.0,8680.798000000003
2020-07-18 14:00:00,0.0,4161.951000000001,0.0,8838.874999999998
2020-07-18 15:00:00,0.0,3705.2790000000014,0.0,7711.6889999999985
2020-07-18 16:00:00,0.0,3880.066999999997,0.0,6688.595999999999
2020-07-18 17:00:00,0.0,5750.058999999997,0.0,6525.019000000005
2020-07-18 18:00:00,0.0,7842.055999999998,0.0,16706.375999999993
2020-07-18 19:00:00,0.0,7936.2570000000205,0.0,20363.298
2020-07-18 20:00:00,0.0,6346.036000000009,0.0,5715.666999999996
2020-07-18 21:00:00,0.0,4718.830999999992,0.0,5642.353
2020-07-18 22:00:00,0.0,2976.5719999999974,0.0,5357.413999999991
2020-07-18 23:00:00,0.0,2299.173000000004,0.0,3459.1170000000025
2020-07-19 00:00:00,0.0,1486.4239999999998,0.0,3431.7070000000017
2020-07-19 01:00:00,0.0,1407.3890000000051,0.0,3421.1190000000024
2020-07-19 02:00:00,0.0,2239.201999999998,0.0,3420.952000000001
2020-07-19 03:00:00,0.0,2253.6200000000003,0.0,3420.952000000001
2020-07-19 04:00:00,0.0,1725.0370000000028,0.0,3421.0100000000016
2020-07-19 05:00:00,0.0,4012.591,0.0,5506.737999999991
2020-07-19 06:00:00,0.0,9766.094000000003,0.0,16749.34799999998
2020-07-19 07:00:00,0.0,8275.261000000013,0.0,6691.795000000004
2020-07-19 08:00:00,0.0,7181.598000000011,0.0,6914.360999999996
2020-07-19 09:00:00,0.0,5930.364000000001,0.0,7687.480999999992
2020-07-19 10:00:00,0.0,5377.855000000004,0.0,8839.60399999999
2020-07-19 11:00:00,0.0,4898.14700000001,0.0,7399.575999999988
2020-07-19 12:00:00,0.0,6311.663999999985,0.0,18446.413999999997
2020-07-19 13:00:00,0.0,6108.417000000006,0.0,8680.798000000003
2020-07-19 14:00:00,0.0,4201.8230000000085,0.0,8838.874999999998
2020-07-19 15:00:00,0.0,3746.330000000001,0.0,7711.6889999999985
2020-07-19 16:00:00,0.0,3927.586000000004,0.0,6688.595999999999
2020-07-19 17:00:00,0.0,5821.695999999991,0.0,6525.019000000005
2020-07-19 18:00:00,0.0,7937.552000000005,0.0,16706.375999999993
2020-07-19 19:00:00,0.0,8039.929999999981,0.0,20363.298
2020-07-19 20:00:00,0.0,6434.623999999997,0.0,5715.666999999996
2020-07-19 21:00:00,0.0,4775.87699999999,0.0,5642.353
2020-07-19 22:00:00,0.0,3007.3079999999945,0.0,5357.413999999991
2020-07-19 23:00:00,0.0,2321.013999999997,0.0,3459.1170000000025
2020-07-20 00:00:00,0.0,1496.2719999999983,0.0,3431.7070000000017
2020-07-20 01:00:00,0.0,1403.6859999999997,0.0,3421.1190000000024
2020-07-20 02:00:00,0.0,2213.208999999999,0.0,3420.952000000001
2020-07-20 03:00:00,0.0,2213.2740000000013,0.0,3420.952000000001
2020-07-20 04:00:00,0.0,1692.7559999999996,0.0,3421.0100000000016
2020-07-20 05:00:00,0.0,3978.136,0.0,5506.737999999991
2020-07-20 06:00:00,0.0,9684.651,0.0,16749.34799999998
2020-07-20 07:00:00,0.0,8197.851000000013,0.0,6691.795000000004
2020-07-20 08:00:00,0.0,7105.728000000001,0.0,6914.360999999996
2020-07-20 09:00:00,0.0,5857.527999999999,0.0,7687.480999999992
2020-07-20 10:00:00,0.0,5302.728999999986,0.0,8839.60399999999
2020-07-20 11:00:00,0.0,4813.976999999991,0.0,7399.575999999988
2020-07-20 12:00:00,0.0,6187.023999999995,0.0,18446.413999999997
2020-07-20 13:00:00,0.0,5973.802000000007,0.0,8680.798000000003
2020-07-20 14:00:00,0.0,4087.136000000003,0.0,8838.874999999998
2020-07-20 15:00:00,0.0,3636.123000000001,0.0,7711.6889999999985
2020-07-20 16:00:00,0.0,3809.7769999999973,0.0,6688.595999999999
2020-07-20 17:00:00,0.0,5660.877000000008,0.0,6525.019000000005
2020-07-20 18:00:00,0.0,7735.811000000008,0.0,16706.375999999993
2020-07-20 19:00:00,0.0,7836.107000000008,0.0,20363.298
2020-07-20 20:00:00,0.0,6270.446000000003,0.0,5715.666999999996
2020-07-20 21:00:00,0.0,4652.575999999997,0.0,5642.353
2020-07-20 22:00:00,0.0,2922.381000000003,0.0,5357.413999999991
2020-07-20 23:00:00,0.0,2246.253,0.0,3459.1170000000025
2020-07-21 00:00:00,0.0,1432.8090000000009,0.0,3431.7070000000017
2020-07-21 01:00:00,0.0,1337.6580000000004,0.0,3421.1190000000024
2020-07-21 02:00:00,0.0,2098.5210000000006,0.0,3420.952000000001
2020-07-21 03:00:00,0.0,2107.2350000000056,0.0,3420.952000000001
2020-07-21 04:00:00,0.0,1616.7459999999999,0.0,3421.0100000000016
2020-07-21 05:00:00,0.0,3926.419999999997,0.0,5506.737999999991
2020-07-21 06:00:00,0.0,9582.004,0.0,16749.34799999998
2020-07-21 07:00:00,0.0,8112.043000000012,0.0,6691.795000000004
2020-07-21 08:00:00,0.0,7034.710999999993,0.0,6914.360999999996
2020-07-21 09:00:00,0.0,5799.48500000001,0.0,7687.480999999992
2020-07-21 10:00:00,0.0,5250.96500000001,0.0,8839.60399999999
2020-07-21 11:00:00,0.0,4784.637000000006,0.0,7399.575999999988
2020-07-21 12:00:00,0.0,6172.36800000002,0.0,18446.413999999997
2020-07-21 13:00:00,0.0,5976.874000000009,0.0,8680.798000000003
2020-07-21 14:00:00,0.0,4099.310999999991,0.0,8838.874999999998
2020-07-21 15:00:00,0.0,3653.241,0.0,7711.6889999999985
2020-07-21 16:00:00,0.0,3833.6070000000036,0.0,6688.595999999999
2020-07-21 17:00:00,0.0,5697.127000000002,0.0,6525.019000000005
2020-07-21 18:00:00,0.0,7778.692000000008,0.0,16706.375999999993
2020-07-21 19:00:00,0.0,7875.918000000005,0.0,20363.298
2020-07-21 20:00:00,0.0,6296.405000000017,0.0,5715.666999999996
2020-07-21 21:00:00,0.0,4672.15800000001,0.0,5642.353
2020-07-21 22:00:00,0.0,2934.7440000000033,0.0,5357.413999999991
2020-07-21 23:00:00,0.0,2256.696999999997,0.0,3459.1170000000025
2020-07-22 00:00:00,0.0,1391.2280000000019,0.0,3431.676000000002
2020-07-22 01:00:00,0.0,1444.1239999999996,0.0,3421.3760000000025
2020-07-22 02:00:00,0.0,1303.3819999999994,0.0,3421.173000000002
2020-07-22 03:00:00,0.0,1670.6510000000017,0.0,3420.9890000000005
2020-07-22 04:00:00,0.0,1675.9099999999985,0.0,3420.9900000000007
2020-07-22 05:00:00,0.0,1562.3010000000008,0.0,5234.668999999996
2020-07-22 06:00:00,0.0,2991.541000000003,0.0,16123.878000000035
2020-07-22 07:00:00,0.0,4909.395999999999,0.0,5435.390000000007
2020-07-22 08:00:00,0.0,7702.414999999984,0.0,3746.3760000000048
2020-07-22 09:00:00,0.0,7674.735999999994,0.0,3746.3760000000066
2020-07-22 10:00:00,0.0,6942.466000000003,0.0,3755.5420000000067
2020-07-22 11:00:00,0.0,7328.825999999995,0.0,3568.352000000008
2020-07-22 12:00:00,0.0,7053.583000000005,0.0,16244.448000000006
2020-07-22 13:00:00,0.0,5987.849999999997,0.0,5351.1699999999955
2020-07-22 14:00:00,0.0,4983.599999999995,0.0,3593.422000000005
2020-07-22 15:00:00,0.0,4066.7240000000093,0.0,3590.9310000000037
2020-07-22 16:00:00,0.0,4904.383999999999,0.0,3511.297000000003
2020-07-22 17:00:00,0.0,6033.194000000011,0.0,5263.358999999995
2020-07-22 18:00:00,0.0,8333.85999999999,0.0,16203.639999999983
2020-07-22 19:00:00,0.0,6699.34499999999,0.0,19895.27699999998
2020-07-22 20:00:00,0.0,4055.6710000000007,0.0,5255.979999999993
2020-07-22 21:00:00,0.0,3891.2719999999968,0.0,5183.559999999993
2020-07-22 22:00:00,0.0,3323.4809999999993,0.0,5160.9179999999915
2020-07-22 23:00:00,0.0,2130.505000000003,0.0,3280.2060000000015
2020-07-23 00:00:00,0.0,1549.8269999999993,0.0,3261.906000000002
2020-07-23 01:00:00,0.0,1377.1919999999968,0.0,3251.400000000003
2020-07-23 02:00:00,0.0,1300.519999999997,0.0,3251.295000000001
2020-07-23 03:00:00,0.0,1583.0510000000031,0.0,3251.0900000000015
2020-07-23 04:00:00,0.0,1587.1669999999995,0.0,3251.0910000000013
2020-07-23 05:00:00,0.0,1303.921000000001,0.0,5064.508999999996
2020-07-23 06:00:00,0.0,2202.555999999997,0.0,15953.473000000025
2020-07-23 07:00:00,0.0,4092.031000000003,0.0,5107.219999999991
2020-07-23 08:00:00,0.0,6237.268000000005,0.0,3358.8220000000038
2020-07-23 09:00:00,0.0,8129.405000000004,0.0,3317.5300000000025
2020-07-23 10:00:00,0.0,8906.316000000006,0.0,3327.579000000003
2020-07-23 11:00:00,0.0,9259.688000000007,0.0,3325.8600000000033
2020-07-23 12:00:00,0.0,7689.686000000004,0.0,15976.644000000002
2020-07-23 13:00:00,0.0,6983.591999999995,0.0,5117.060999999994
2020-07-23 14:00:00,0.0,5682.807999999994,0.0,3325.675000000009
2020-07-23 15:00:00,0.0,5078.646,0.0,3323.404000000003
2020-07-23 16:00:00,0.0,3143.216999999996,0.0,3284.458
2020-07-23 17:00:00,0.0,5223.695999999988,0.0,5087.1569999999965
2020-07-23 18:00:00,0.0,6810.125999999995,0.0,15976.997999999992
2020-07-23 19:00:00,0.0,7331.798999999999,0.0,19669.927999999978
2020-07-23 20:00:00,0.0,4112.753999999998,0.0,5121.31699999999
2020-07-23 21:00:00,0.0,3768.9720000000025,0.0,5098.835999999992
2020-07-23 22:00:00,0.0,3550.3340000000044,0.0,5076.404999999992
2020-07-23 23:00:00,0.0,2158.856000000002,0.0,3262.3230000000017
2020-07-24 00:00:00,0.0,1465.2140000000002,0.0,3431.7070000000017
2020-07-24 01:00:00,0.0,1371.2680000000053,0.0,3421.1190000000024
2020-07-24 02:00:00,0.0,2163.222000000001,0.0,3420.952000000001
2020-07-24 03:00:00,0.0,2178.372999999998,0.0,3420.952000000001
2020-07-24 04:00:00,0.0,1676.9889999999996,0.0,3421.0100000000016
2020-07-24 05:00:00,0.0,3987.395999999995,0.0,5506.737999999991
2020-07-24 06:00:00,0.0,9710.435999999978,0.0,16749.34799999998
2020-07-24 07:00:00,0.0,8259.566999999988,0.0,6691.795000000004
2020-07-24 08:00:00,0.0,7145.134,0.0,6914.360999999996
2020-07-24 09:00:00,0.0,5902.91599999998,0.0,7687.480999999992
2020-07-24 10:00:00,0.0,5354.433999999999,0.0,8839.60399999999
2020-07-24 11:00:00,0.0,4869.349,0.0,7399.575999999988
2020-07-24 12:00:00,0.0,6264.872000000003,0.0,18446.413999999997
2020-07-24 13:00:00,0.0,6059.362000000002,0.0,8680.798000000003
2020-07-24 14:00:00,0.0,4160.974000000005,0.0,8838.874999999998
2020-07-24 15:00:00,0.0,3706.7729999999938,0.0,7711.6889999999985
2020-07-24 16:00:00,0.0,3887.4199999999987,0.0,6688.595999999999
2020-07-24 17:00:00,0.0,5767.305000000001,0.0,6525.019000000005
2020-07-24 18:00:00,0.0,7872.418000000008,0.0,16706.375999999993
2020-07-24 19:00:00,0.0,7978.153000000006,0.0,20363.298
2020-07-24 20:00:00,0.0,6386.861,0.0,5715.666999999996
2020-07-24 21:00:00,0.0,4749.034000000002,0.0,5642.353
2020-07-24 22:00:00,0.0,2994.0679999999948,0.0,5357.413999999991
2020-07-24 23:00:00,0.0,2314.5740000000046,0.0,3459.1170000000025
2020-07-25 00:00:00,0.0,1495.278000000001,0.0,3431.7070000000017
2020-07-25 01:00:00,0.0,1409.665,0.0,3421.1190000000024
2020-07-25 02:00:00,0.0,2235.1879999999937,0.0,3420.952000000001
2020-07-25 03:00:00,0.0,2246.4209999999957,0.0,3420.952000000001
2020-07-25 04:00:00,0.0,1724.076,0.0,3421.0100000000016
2020-07-25 05:00:00,0.0,4021.243000000003,0.0,5506.737999999991
2020-07-25 06:00:00,0.0,9790.393000000015,0.0,16749.34799999998
2020-07-25 07:00:00,0.0,8310.397000000008,0.0,6691.795000000004
2020-07-25 08:00:00,0.0,7221.557000000004,0.0,6914.360999999996
2020-07-25 09:00:00,0.0,5974.109999999996,0.0,7687.480999999992
2020-07-25 10:00:00,0.0,5427.7390000000005,0.0,8839.60399999999
2020-07-25 11:00:00,0.0,4939.936999999999,0.0,7399.575999999988
2020-07-25 12:00:00,0.0,6358.995000000008,0.0,18446.413999999997
2020-07-25 13:00:00,0.0,6151.407999999999,0.0,8680.798000000003
2020-07-25 14:00:00,0.0,4234.975999999994,0.0,8838.874999999998
2020-07-25 15:00:00,0.0,3776.27499999999,0.0,7711.6889999999985
2020-07-25 16:00:00,0.0,3959.562999999999,0.0,6688.595999999999
2020-07-25 17:00:00,0.0,5862.985000000001,0.0,6525.019000000005
2020-07-25 18:00:00,0.0,7993.330000000004,0.0,16706.375999999993
2020-07-25 19:00:00,0.0,8097.217999999988,0.0,20363.298
2020-07-25 20:00:00,0.0,6481.691000000001,0.0,5715.666999999996
2020-07-25 21:00:00,0.0,4816.443000000009,0.0,5642.353
2020-07-25 22:00:00,0.0,3040.1279999999997,0.0,5357.413999999991
2020-07-25 23:00:00,0.0,2353.5539999999964,0.0,3459.1170000000025
2020-07-26 00:00:00,0.0,1527.9120000000003,0.0,3431.7070000000017
2020-07-26 01:00:00,0.0,1441.7649999999996,0.0,3421.1190000000024
2020-07-26 02:00:00,0.0,2286.898,0.0,3420.952000000001
2020-07-26 03:00:00,0.0,2285.910000000001,0.0,3420.952000000001
2020-07-26 04:00:00,0.0,1744.2199999999955,0.0,3421.0100000000016
2020-07-26 05:00:00,0.0,4025.510999999996,0.0,5506.737999999991
2020-07-26 06:00:00,0.0,9796.130000000021,0.0,16749.34799999998
2020-07-26 07:00:00,0.0,8319.152999999991,0.0,6691.795000000004
2020-07-26 08:00:00,0.0,7227.6539999999995,0.0,6914.360999999996
2020-07-26 09:00:00,0.0,5981.428000000009,0.0,7687.480999999992
2020-07-26 10:00:00,0.0,5428.241999999995,0.0,8839.60399999999
2020-07-26 11:00:00,0.0,4936.255000000002,0.0,7399.575999999988
2020-07-26 12:00:00,0.0,6356.621999999995,0.0,18446.413999999997
2020-07-26 13:00:00,0.0,6145.636999999993,0.0,8680.798000000003
2020-07-26 14:00:00,0.0,4226.852,0.0,8838.874999999998
2020-07-26 15:00:00,0.0,3765.894999999997,0.0,7711.6889999999985
2020-07-26 16:00:00,0.0,3943.9979999999973,0.0,6688.595999999999
2020-07-26 17:00:00,0.0,5831.786000000013,0.0,6525.019000000005
2020-07-26 18:00:00,0.0,7942.017999999988,0.0,16706.375999999993
2020-07-26 19:00:00,0.0,8035.461000000004,0.0,20363.298
2020-07-26 20:00:00,0.0,6431.730000000015,0.0,5715.666999999996
2020-07-26 21:00:00,0.0,4766.994000000008,0.0,5642.353
2020-07-26 22:00:00,0.0,3001.768999999998,0.0,5357.413999999991
2020-07-26 23:00:00,0.0,2314.4360000000056,0.0,3459.1170000000025
2020-07-27 00:00:00,0.0,1503.193,0.0,3431.7070000000017
2020-07-27 01:00:00,0.0,1413.0340000000022,0.0,3421.1190000000024
2020-07-27 02:00:00,0.0,2241.9239999999972,0.0,3420.952000000001
2020-07-27 03:00:00,0.0,2242.328999999995,0.0,3420.952000000001
2020-07-27 04:00:00,0.0,1715.209000000004,0.0,3421.0100000000016
2020-07-27 05:00:00,0.0,3998.7099999999973,0.0,5506.737999999991
2020-07-27 06:00:00,0.0,9752.980999999994,0.0,16749.34799999998
2020-07-27 07:00:00,0.0,8282.154000000011,0.0,6691.795000000004
2020-07-27 08:00:00,0.0,7208.978999999994,0.0,6914.360999999996
2020-07-27 09:00:00,0.0,5965.09400000001,0.0,7687.480999999992
2020-07-27 10:00:00,0.0,5408.3329999999905,0.0,8839.60399999999
2020-07-27 11:00:00,0.0,4922.738999999996,0.0,7399.575999999988
2020-07-27 12:00:00,0.0,6345.867000000016,0.0,18446.413999999997
2020-07-27 13:00:00,0.0,6143.893000000008,0.0,8680.798000000003
2020-07-27 14:00:00,0.0,4228.05,0.0,8838.874999999998
2020-07-27 15:00:00,0.0,3767.724000000001,0.0,7711.6889999999985
2020-07-27 16:00:00,0.0,3946.396000000002,0.0,6688.595999999999
2020-07-27 17:00:00,0.0,5836.12999999999,0.0,6525.019000000005
2020-07-27 18:00:00,0.0,7948.141,0.0,16706.375999999993
2020-07-27 19:00:00,0.0,8042.109999999994,0.0,20363.298
2020-07-27 20:00:00,0.0,6428.27099999998,0.0,5715.666999999996
2020-07-27 21:00:00,0.0,4768.558999999995,0.0,5642.353
2020-07-27 22:00:00,0.0,3001.0270000000037,0.0,5357.413999999991
2020-07-27 23:00:00,0.0,2313.360000000003,0.0,3459.1170000000025
2020-07-28 00:00:00,0.0,1492.7809999999968,0.0,3431.7070000000017
2020-07-28 01:00:00,0.0,1402.0530000000012,0.0,3421.1190000000024
2020-07-28 02:00:00,0.0,2212.3010000000017,0.0,3420.952000000001
2020-07-28 03:00:00,0.0,2212.938000000004,0.0,3420.952000000001
2020-07-28 04:00:00,0.0,1690.677999999999,0.0,3421.0100000000016
2020-07-28 05:00:00,0.0,3976.5430000000038,0.0,5506.737999999991
2020-07-28 06:00:00,0.0,9684.567999999977,0.0,16749.34799999998
2020-07-28 07:00:00,0.0,8206.49800000001,0.0,6691.795000000004
2020-07-28 08:00:00,0.0,7125.721999999987,0.0,6914.360999999996
2020-07-28 09:00:00,0.0,5886.298999999999,0.0,7687.480999999992
2020-07-28 10:00:00,0.0,5339.082000000013,0.0,8839.60399999999
2020-07-28 11:00:00,0.0,4858.142000000007,0.0,7399.575999999988
2020-07-28 12:00:00,0.0,6254.7,0.0,18446.413999999997
2020-07-28 13:00:00,0.0,6045.110999999995,0.0,8680.798000000003
2020-07-28 14:00:00,0.0,4148.050999999994,0.0,8838.874999999998
2020-07-28 15:00:00,0.0,3695.345000000001,0.0,7711.6889999999985
2020-07-28 16:00:00,0.0,3872.9409999999966,0.0,6688.595999999999
2020-07-28 17:00:00,0.0,5746.637999999989,0.0,6525.019000000005
