time,hs,dhw,cs,el
2020-06-20 13:00:00,0.0,6400.8039999999955,0.0,9046.082000000004
2020-06-20 14:00:00,0.0,4519.408000000006,0.0,9486.727000000003
2020-06-20 15:00:00,0.0,4049.9040000000073,0.0,8218.526999999995
2020-06-20 16:00:00,0.0,4075.3980000000083,0.0,7194.4189999999935
2020-06-20 17:00:00,0.0,5929.482000000008,0.0,6747.760000000006
2020-06-20 18:00:00,0.0,8096.846999999998,0.0,16712.514999999992
2020-06-20 19:00:00,0.0,8193.977999999997,0.0,20370.289
2020-06-20 20:00:00,0.0,6548.797999999999,0.0,5719.304999999997
2020-06-20 21:00:00,0.0,4854.031000000009,0.0,5644.6230000000005
2020-06-20 22:00:00,0.0,3043.9489999999996,0.0,5359.683999999989
2020-06-20 23:00:00,0.0,2334.698000000001,0.0,3459.1170000000025
2020-06-21 00:00:00,0.0,1477.4260000000022,0.0,3431.7070000000017
2020-06-21 01:00:00,0.0,1362.305000000001,0.0,3421.1190000000024
2020-06-21 02:00:00,0.0,2127.360999999995,0.0,3420.952000000001
2020-06-21 03:00:00,0.0,2133.3029999999976,0.0,3420.952000000001
2020-06-21 04:00:00,0.0,1629.9270000000004,0.0,3421.0100000000016
2020-06-21 05:00:00,0.0,4067.704999999996,0.0,5507.164999999991
2020-06-21 06:00:00,0.0,9933.216000000019,0.0,16752.27599999998
2020-06-21 07:00:00,0.0,8498.679000000002,0.0,6914.590000000006
2020-06-21 08:00:00,0.0,7470.015999999989,0.0,7279.218999999996
2020-06-21 09:00:00,0.0,6278.0630000000065,0.0,8194.318999999989
2020-06-21 10:00:00,0.0,5726.061999999992,0.0,9487.456000000002
2020-06-21 11:00:00,0.0,5152.872999999999,0.0,7905.448999999984
2020-06-21 12:00:00,0.0,6516.581000000008,0.0,18544.289000000004
2020-06-21 13:00:00,0.0,6396.048000000012,0.0,9046.082000000004
2020-06-21 14:00:00,0.0,4519.621999999997,0.0,9486.727000000003
2020-06-21 15:00:00,0.0,4055.5870000000036,0.0,8218.526999999995
2020-06-21 16:00:00,0.0,4080.598000000005,0.0,7194.4189999999935
2020-06-21 17:00:00,0.0,5935.452,0.0,6747.760000000006
2020-06-21 18:00:00,0.0,8104.782999999995,0.0,16712.514999999992
2020-06-21 19:00:00,0.0,8201.81900000001,0.0,20370.289
2020-06-21 20:00:00,0.0,6554.9150000000045,0.0,5719.304999999997
2020-06-21 21:00:00,0.0,4861.277999999999,0.0,5644.6230000000005
2020-06-21 22:00:00,0.0,3051.117000000005,0.0,5359.683999999989
2020-06-21 23:00:00,0.0,2343.5229999999997,0.0,3459.1170000000025
2020-06-22 00:00:00,0.0,1488.6850000000004,0.0,3431.7070000000017
2020-06-22 01:00:00,0.0,1380.442000000001,0.0,3421.1190000000024
2020-06-22 02:00:00,0.0,2166.151000000002,0.0,3420.952000000001
2020-06-22 03:00:00,0.0,2175.2100000000014,0.0,3420.952000000001
2020-06-22 04:00:00,0.0,1663.229000000004,0.0,3421.0100000000016
2020-06-22 05:00:00,0.0,4092.1900000000073,0.0,5507.164999999991
2020-06-22 06:00:00,0.0,9999.369999999995,0.0,16752.27599999998
2020-06-22 07:00:00,0.0,8559.499,0.0,6914.590000000006
2020-06-22 08:00:00,0.0,7517.01100000001,0.0,7279.218999999996
2020-06-22 09:00:00,0.0,6311.665000000003,0.0,8194.318999999989
2020-06-22 10:00:00,0.0,5740.854000000008,0.0,9487.456000000002
2020-06-22 11:00:00,0.0,5157.239999999995,0.0,7905.448999999984
2020-06-22 12:00:00,0.0,6507.571000000008,0.0,18544.289000000004
2020-06-22 13:00:00,0.0,6376.413999999986,0.0,9046.082000000004
2020-06-22 14:00:00,0.0,4496.128,0.0,9486.727000000003
2020-06-22 15:00:00,0.0,4026.5900000000065,0.0,8218.526999999995
2020-06-22 16:00:00,0.0,4052.1850000000045,0.0,7194.4189999999935
2020-06-22 17:00:00,0.0,5902.257000000005,0.0,6747.760000000006
2020-06-22 18:00:00,0.0,8069.582999999971,0.0,16712.514999999992
2020-06-22 19:00:00,0.0,8174.977999999993,0.0,20370.289
2020-06-22 20:00:00,0.0,6540.596000000007,0.0,5719.304999999997
2020-06-22 21:00:00,0.0,4851.693000000004,0.0,5644.6230000000005
2020-06-22 22:00:00,0.0,3044.3570000000013,0.0,5359.683999999989
2020-06-22 23:00:00,0.0,2338.0540000000046,0.0,3459.1170000000025
2020-06-23 00:00:00,0.0,1482.5360000000007,0.0,3431.7070000000017
2020-06-23 01:00:00,0.0,1371.332,0.0,3421.1190000000024
2020-06-23 02:00:00,0.0,2145.738,0.0,3420.952000000001
2020-06-23 03:00:00,0.0,2154.132000000001,0.0,3420.952000000001
2020-06-23 04:00:00,0.0,1647.2629999999995,0.0,3421.0100000000016
2020-06-23 05:00:00,0.0,4078.3449999999975,0.0,5507.164999999991
2020-06-23 06:00:00,0.0,9962.432999999985,0.0,16752.27599999998
2020-06-23 07:00:00,0.0,8524.056999999997,0.0,6914.590000000006
2020-06-23 08:00:00,0.0,7480.07699999999,0.0,7279.218999999996
2020-06-23 09:00:00,0.0,6281.455000000002,0.0,8194.318999999989
2020-06-23 10:00:00,0.0,5712.327999999993,0.0,9487.456000000002
2020-06-23 11:00:00,0.0,5147.436000000005,0.0,7905.448999999984
2020-06-23 12:00:00,0.0,6513.442999999993,0.0,18544.289000000004
2020-06-23 13:00:00,0.0,6398.376000000016,0.0,9046.082000000004
2020-06-23 14:00:00,0.0,4520.860000000006,0.0,9486.727000000003
2020-06-23 15:00:00,0.0,4054.9380000000015,0.0,8218.526999999995
2020-06-23 16:00:00,0.0,4084.3119999999985,0.0,7194.4189999999935
2020-06-23 17:00:00,0.0,5945.624999999995,0.0,6747.760000000006
2020-06-23 18:00:00,0.0,8121.005000000007,0.0,16712.514999999992
2020-06-23 19:00:00,0.0,8222.083000000006,0.0,20370.289
2020-06-23 20:00:00,0.0,6572.688000000014,0.0,5719.304999999997
2020-06-23 21:00:00,0.0,4871.0629999999965,0.0,5644.6230000000005
2020-06-23 22:00:00,0.0,3054.010000000001,0.0,5359.683999999989
2020-06-23 23:00:00,0.0,2343.1979999999962,0.0,3459.1170000000025
2020-06-24 00:00:00,0.0,1435.9299999999996,0.0,3431.676000000002
2020-06-24 01:00:00,0.0,1490.6769999999988,0.0,3421.3760000000025
2020-06-24 02:00:00,0.0,1337.1799999999994,0.0,3421.173000000002
2020-06-24 03:00:00,0.0,1700.8170000000002,0.0,3420.9890000000005
2020-06-24 04:00:00,0.0,1703.5999999999992,0.0,3420.9900000000007
2020-06-24 05:00:00,0.0,1608.3429999999985,0.0,5235.095999999996
2020-06-24 06:00:00,0.0,3094.604000000001,0.0,16126.806000000035
2020-06-24 07:00:00,0.0,5086.791999999987,0.0,5437.660000000007
2020-06-24 08:00:00,0.0,7991.896999999998,0.0,3749.5870000000045
2020-06-24 09:00:00,0.0,7974.713,0.0,3750.5940000000064
2020-06-24 10:00:00,0.0,7227.89999999998,0.0,3759.760000000007
2020-06-24 11:00:00,0.0,7611.653000000006,0.0,3571.5630000000083
2020-06-24 12:00:00,0.0,7321.306999999992,0.0,16251.588000000009
2020-06-24 13:00:00,0.0,6224.257999999997,0.0,5354.807999999995
2020-06-24 14:00:00,0.0,5193.230999999993,0.0,3597.6400000000053
2020-06-24 15:00:00,0.0,4245.749000000001,0.0,3595.1490000000035
2020-06-24 16:00:00,0.0,5116.8949999999995,0.0,3514.508000000003
2020-06-24 17:00:00,0.0,6286.259000000002,0.0,5265.628999999995
2020-06-24 18:00:00,0.0,8680.675999999989,0.0,16209.778999999984
2020-06-24 19:00:00,0.0,6975.774999999997,0.0,19902.26799999998
2020-06-24 20:00:00,0.0,4221.9439999999995,0.0,5259.617999999992
2020-06-24 21:00:00,0.0,4048.5919999999956,0.0,5185.829999999994
2020-06-24 22:00:00,0.0,3456.768999999999,0.0,5163.187999999992
2020-06-24 23:00:00,0.0,2212.7040000000043,0.0,3280.2060000000015
2020-06-25 00:00:00,0.0,1605.0579999999995,0.0,3261.906000000002
2020-06-25 01:00:00,0.0,1424.125,0.0,3251.400000000003
2020-06-25 02:00:00,0.0,1344.9669999999999,0.0,3251.295000000001
2020-06-25 03:00:00,0.0,1636.8839999999989,0.0,3251.0900000000015
2020-06-25 04:00:00,0.0,1635.8820000000014,0.0,3251.0910000000013
2020-06-25 05:00:00,0.0,1349.3089999999995,0.0,5064.935999999996
2020-06-25 06:00:00,0.0,2283.9129999999986,0.0,15956.401000000027
2020-06-25 07:00:00,0.0,4258.122999999991,0.0,5107.650999999991
2020-06-25 08:00:00,0.0,6484.245999999996,0.0,3358.827000000004
2020-06-25 09:00:00,0.0,8470.672000000019,0.0,3317.5360000000023
2020-06-25 10:00:00,0.0,9291.617000000006,0.0,3327.5850000000028
2020-06-25 11:00:00,0.0,9651.370999999985,0.0,3325.8650000000034
2020-06-25 12:00:00,0.0,8001.473999999995,0.0,15979.572000000002
2020-06-25 13:00:00,0.0,7268.5459999999875,0.0,5117.492999999994
2020-06-25 14:00:00,0.0,5910.138999999992,0.0,3325.6810000000087
2020-06-25 15:00:00,0.0,5279.183999999993,0.0,3323.410000000003
2020-06-25 16:00:00,0.0,3262.603000000003,0.0,3284.463
2020-06-25 17:00:00,0.0,5420.9770000000035,0.0,5087.587999999997
2020-06-25 18:00:00,0.0,7072.260999999995,0.0,15979.930999999993
2020-06-25 19:00:00,0.0,7614.504000000016,0.0,19673.712999999978
2020-06-25 20:00:00,0.0,4272.8009999999995,0.0,5121.74899999999
2020-06-25 21:00:00,0.0,3913.587000000005,0.0,5099.266999999992
2020-06-25 22:00:00,0.0,3687.1530000000002,0.0,5076.835999999992
2020-06-25 23:00:00,0.0,2236.8970000000004,0.0,3262.3230000000017
2020-06-26 00:00:00,0.0,1506.1060000000032,0.0,3431.7070000000017
2020-06-26 01:00:00,0.0,1392.4760000000015,0.0,3421.1190000000024
2020-06-26 02:00:00,0.0,2188.6530000000034,0.0,3420.952000000001
2020-06-26 03:00:00,0.0,2189.990000000002,0.0,3420.952000000001
2020-06-26 04:00:00,0.0,1674.179000000003,0.0,3421.0100000000016
2020-06-26 05:00:00,0.0,4102.954000000003,0.0,5507.164999999991
2020-06-26 06:00:00,0.0,10033.719000000003,0.0,16752.27599999998
2020-06-26 07:00:00,0.0,8653.68300000001,0.0,6914.590000000006
2020-06-26 08:00:00,0.0,7573.128000000003,0.0,7279.218999999996
2020-06-26 09:00:00,0.0,6373.8549999999905,0.0,8194.318999999989
2020-06-26 10:00:00,0.0,5811.109999999998,0.0,9487.456000000002
2020-06-26 11:00:00,0.0,5228.349999999995,0.0,7905.448999999984
2020-06-26 12:00:00,0.0,6602.029999999998,0.0,18544.289000000004
2020-06-26 13:00:00,0.0,6474.293999999975,0.0,9046.082000000004
2020-06-26 14:00:00,0.0,4578.511000000002,0.0,9486.727000000003
2020-06-26 15:00:00,0.0,4104.267,0.0,8218.526999999995
2020-06-26 16:00:00,0.0,4129.183000000005,0.0,7194.4189999999935
2020-06-26 17:00:00,0.0,5999.674999999979,0.0,6747.760000000006
2020-06-26 18:00:00,0.0,8183.996999999991,0.0,16712.514999999992
2020-06-26 19:00:00,0.0,8281.870000000017,0.0,20370.289
2020-06-26 20:00:00,0.0,6621.289,0.0,5719.304999999997
2020-06-26 21:00:00,0.0,4907.913000000009,0.0,5644.6230000000005
2020-06-26 22:00:00,0.0,3082.763000000006,0.0,5359.683999999989
2020-06-26 23:00:00,0.0,2370.1759999999995,0.0,3459.1170000000025
2020-06-27 00:00:00,0.0,1513.8600000000001,0.0,3431.7070000000017
2020-06-27 01:00:00,0.0,1408.612000000002,0.0,3421.1190000000024
2020-06-27 02:00:00,0.0,2206.0050000000015,0.0,3420.952000000001
2020-06-27 03:00:00,0.0,2215.7380000000003,0.0,3420.952000000001
2020-06-27 04:00:00,0.0,1688.3270000000025,0.0,3421.0100000000016
2020-06-27 05:00:00,0.0,4111.547999999998,0.0,5507.164999999991
2020-06-27 06:00:00,0.0,10054.195000000003,0.0,16752.27599999998
2020-06-27 07:00:00,0.0,8627.048000000017,0.0,6914.590000000006
2020-06-27 08:00:00,0.0,7592.679999999995,0.0,7279.218999999996
2020-06-27 09:00:00,0.0,6395.426999999999,0.0,8194.318999999989
2020-06-27 10:00:00,0.0,5833.175999999996,0.0,9487.456000000002
2020-06-27 11:00:00,0.0,5249.695000000012,0.0,7905.448999999984
2020-06-27 12:00:00,0.0,6629.613999999995,0.0,18544.289000000004
2020-06-27 13:00:00,0.0,6505.533,0.0,9046.082000000004
2020-06-27 14:00:00,0.0,4620.484000000003,0.0,9486.727000000003
2020-06-27 15:00:00,0.0,4134.438999999993,0.0,8218.526999999995
2020-06-27 16:00:00,0.0,4155.483999999995,0.0,7194.4189999999935
2020-06-27 17:00:00,0.0,6032.341999999995,0.0,6747.760000000006
2020-06-27 18:00:00,0.0,8224.825999999992,0.0,16712.514999999992
2020-06-27 19:00:00,0.0,8318.576000000005,0.0,20370.289
2020-06-27 20:00:00,0.0,6646.933000000007,0.0,5719.304999999997
2020-06-27 21:00:00,0.0,4930.8599999999915,0.0,5644.6230000000005
2020-06-27 22:00:00,0.0,3101.9640000000013,0.0,5359.683999999989
2020-06-27 23:00:00,0.0,2389.2130000000025,0.0,3459.1170000000025
2020-06-28 00:00:00,0.0,1532.725000000002,0.0,3431.7070000000017
2020-06-28 01:00:00,0.0,1434.0960000000005,0.0,3421.1190000000024
2020-06-28 02:00:00,0.0,2267.6330000000003,0.0,3420.952000000001
2020-06-28 03:00:00,0.0,2274.6999999999935,0.0,3420.952000000001
2020-06-28 04:00:00,0.0,1734.7600000000011,0.0,3421.0100000000016
2020-06-28 05:00:00,0.0,4144.302000000007,0.0,5507.164999999991
2020-06-28 06:00:00,0.0,10115.114999999996,0.0,16752.27599999998
2020-06-28 07:00:00,0.0,8673.104000000003,0.0,6914.590000000006
2020-06-28 08:00:00,0.0,7625.686000000008,0.0,7279.218999999996
2020-06-28 09:00:00,0.0,6417.172000000006,0.0,8194.318999999989
2020-06-28 10:00:00,0.0,5851.3769999999895,0.0,9487.456000000002
2020-06-28 11:00:00,0.0,5265.482000000009,0.0,7905.448999999984
2020-06-28 12:00:00,0.0,6647.72799999999,0.0,18544.289000000004
2020-06-28 13:00:00,0.0,6518.726000000003,0.0,9046.082000000004
2020-06-28 14:00:00,0.0,4611.972999999992,0.0,9486.727000000003
2020-06-28 15:00:00,0.0,4137.284,0.0,8218.526999999995
2020-06-28 16:00:00,0.0,4163.210999999993,0.0,7194.4189999999935
2020-06-28 17:00:00,0.0,6048.398000000002,0.0,6747.760000000006
2020-06-28 18:00:00,0.0,8243.644000000011,0.0,16712.514999999992
2020-06-28 19:00:00,0.0,8344.478999999994,0.0,20370.289
2020-06-28 20:00:00,0.0,6672.44600000001,0.0,5719.304999999997
2020-06-28 21:00:00,0.0,4947.860000000003,0.0,5644.6230000000005
2020-06-28 22:00:00,0.0,3111.240000000004,0.0,5359.683999999989
2020-06-28 23:00:00,0.0,2395.1520000000064,0.0,3459.1170000000025
2020-06-29 00:00:00,0.0,1536.184,0.0,3431.7070000000017
2020-06-29 01:00:00,0.0,1432.5070000000032,0.0,3421.1190000000024
2020-06-29 02:00:00,0.0,2257.788999999997,0.0,3420.952000000001
2020-06-29 03:00:00,0.0,2259.6009999999947,0.0,3420.952000000001
2020-06-29 04:00:00,0.0,1720.8669999999986,0.0,3421.0100000000016
2020-06-29 05:00:00,0.0,4129.553,0.0,5507.164999999991
2020-06-29 06:00:00,0.0,10092.07699999999,0.0,16752.27599999998
2020-06-29 07:00:00,0.0,8660.387999999997,0.0,6914.590000000006
2020-06-29 08:00:00,0.0,7625.6449999999995,0.0,7279.218999999996
2020-06-29 09:00:00,0.0,6418.647000000018,0.0,8194.318999999989
2020-06-29 10:00:00,0.0,5845.720000000006,0.0,9487.456000000002
2020-06-29 11:00:00,0.0,5257.012000000003,0.0,7905.448999999984
2020-06-29 12:00:00,0.0,6631.592999999995,0.0,18544.289000000004
2020-06-29 13:00:00,0.0,6497.644999999995,0.0,9046.082000000004
2020-06-29 14:00:00,0.0,4590.598999999997,0.0,9486.727000000003
2020-06-29 15:00:00,0.0,4112.213000000004,0.0,8218.526999999995
2020-06-29 16:00:00,0.0,4135.762999999994,0.0,7194.4189999999935
2020-06-29 17:00:00,0.0,6005.020000000007,0.0,6747.760000000006
2020-06-29 18:00:00,0.0,8191.417999999995,0.0,16712.514999999992
2020-06-29 19:00:00,0.0,8284.519999999991,0.0,20370.289
2020-06-29 20:00:00,0.0,6620.156999999997,0.0,5719.304999999997
2020-06-29 21:00:00,0.0,4916.075999999995,0.0,5644.6230000000005
2020-06-29 22:00:00,0.0,3088.3779999999956,0.0,5359.683999999989
2020-06-29 23:00:00,0.0,2376.7379999999957,0.0,3459.1170000000025
2020-06-30 00:00:00,0.0,1524.854999999998,0.0,3431.7070000000017
2020-06-30 01:00:00,0.0,1426.6640000000002,0.0,3421.1190000000024
2020-06-30 02:00:00,0.0,2261.5579999999986,0.0,3420.952000000001
2020-06-30 03:00:00,0.0,2270.0869999999977,0.0,3420.952000000001
2020-06-30 04:00:00,0.0,1730.6940000000036,0.0,3421.0100000000016
2020-06-30 05:00:00,0.0,4136.793,0.0,5506.737999999991
2020-06-30 06:00:00,0.0,10091.543000000007,0.0,16749.34799999998
2020-06-30 07:00:00,0.0,8553.217000000002,0.0,6691.795000000004
2020-06-30 08:00:00,0.0,7425.870999999989,0.0,6914.360999999996
2020-06-30 09:00:00,0.0,6132.58,0.0,7687.480999999992
2020-06-30 10:00:00,0.0,5561.247999999998,0.0,8839.60399999999
2020-06-30 11:00:00,0.0,5056.247000000005,0.0,7399.575999999988
2020-06-30 12:00:00,0.0,6510.899999999996,0.0,18446.413999999997
2020-06-30 13:00:00,0.0,6292.54699999999,0.0,8680.798000000003
2020-06-30 14:00:00,0.0,4315.362000000005,0.0,8838.874999999998
2020-06-30 15:00:00,0.0,3842.085000000002,0.0,7711.6889999999985
2020-06-30 16:00:00,0.0,4027.722999999999,0.0,6688.595999999999
2020-06-30 17:00:00,0.0,5979.212999999991,0.0,6525.019000000005
2020-06-30 18:00:00,0.0,8162.736000000013,0.0,16706.375999999993
2020-06-30 19:00:00,0.0,8265.70999999999,0.0,20363.298
2020-06-30 20:00:00,0.0,6610.686000000013,0.0,5715.666999999996
2020-06-30 21:00:00,0.0,4907.993000000011,0.0,5642.353
2020-06-30 22:00:00,0.0,3085.808999999999,0.0,5357.413999999991
2020-06-30 23:00:00,0.0,2380.1489999999976,0.0,3459.1170000000025
2020-07-01 00:00:00,0.0,1473.6670000000004,0.0,3431.676000000002
2020-07-01 01:00:00,0.0,1529.5350000000008,0.0,3421.3760000000025
2020-07-01 02:00:00,0.0,1383.7549999999972,0.0,3421.173000000002
2020-07-01 03:00:00,0.0,1782.4070000000015,0.0,3420.9890000000005
2020-07-01 04:00:00,0.0,1786.8670000000016,0.0,3420.9900000000007
2020-07-01 05:00:00,0.0,1649.4229999999968,0.0,5234.668999999996
2020-07-01 06:00:00,0.0,3143.336999999997,0.0,16123.878000000035
2020-07-01 07:00:00,0.0,5155.213000000011,0.0,5435.390000000007
2020-07-01 08:00:00,0.0,8089.773999999999,0.0,3746.3760000000048
2020-07-01 09:00:00,0.0,8066.8690000000115,0.0,3746.3760000000066
2020-07-01 10:00:00,0.0,7308.856999999993,0.0,3755.5420000000067
2020-07-01 11:00:00,0.0,7700.912000000009,0.0,3568.352000000008
2020-07-01 12:00:00,0.0,7412.293999999995,0.0,16244.448000000006
2020-07-01 13:00:00,0.0,6286.099000000013,0.0,5351.1699999999955
2020-07-01 14:00:00,0.0,5233.758000000003,0.0,3593.422000000005
2020-07-01 15:00:00,0.0,4270.600999999989,0.0,3590.9310000000037
2020-07-01 16:00:00,0.0,5146.169000000004,0.0,3511.297000000003
2020-07-01 17:00:00,0.0,6325.998000000001,0.0,5263.358999999995
2020-07-01 18:00:00,0.0,8733.783999999987,0.0,16203.639999999983
2020-07-01 19:00:00,0.0,7022.731999999991,0.0,19895.27699999998
2020-07-01 20:00:00,0.0,4252.473999999999,0.0,5255.979999999993
2020-07-01 21:00:00,0.0,4076.9489999999983,0.0,5183.559999999993
2020-07-01 22:00:00,0.0,3478.175999999999,0.0,5160.9179999999915
2020-07-01 23:00:00,0.0,2232.0760000000028,0.0,3280.2060000000015
2020-07-02 00:00:00,0.0,1620.4900000000014,0.0,3261.906000000002
2020-07-02 01:00:00,0.0,1435.3249999999996,0.0,3251.400000000003
2020-07-02 02:00:00,0.0,1353.477,0.0,3251.295000000001
2020-07-02 03:00:00,0.0,1642.0749999999994,0.0,3251.0900000000015
2020-07-02 04:00:00,0.0,1643.5299999999982,0.0,3251.0910000000013
2020-07-02 05:00:00,0.0,1353.0479999999961,0.0,5064.508999999996
2020-07-02 06:00:00,0.0,2282.428999999998,0.0,15953.473000000025
2020-07-02 07:00:00,0.0,4248.326,0.0,5107.219999999991
2020-07-02 08:00:00,0.0,6459.469999999985,0.0,3358.8220000000038
2020-07-02 09:00:00,0.0,8435.080999999991,0.0,3317.5300000000025
2020-07-02 10:00:00,0.0,9246.965999999982,0.0,3327.579000000003
2020-07-02 11:00:00,0.0,9610.683999999983,0.0,3325.8600000000033
2020-07-02 12:00:00,0.0,7975.207999999991,0.0,15976.644000000002
2020-07-02 13:00:00,0.0,7240.542999999996,0.0,5117.060999999994
2020-07-02 14:00:00,0.0,5887.387999999989,0.0,3325.675000000009
2020-07-02 15:00:00,0.0,5259.433999999988,0.0,3323.404000000003
2020-07-02 16:00:00,0.0,3249.032999999999,0.0,3284.458
2020-07-02 17:00:00,0.0,5410.584000000007,0.0,5087.1569999999965
2020-07-02 18:00:00,0.0,7052.423000000002,0.0,15976.997999999992
2020-07-02 19:00:00,0.0,7592.87300000001,0.0,19669.927999999978
2020-07-02 20:00:00,0.0,4253.7270000000035,0.0,5121.31699999999
2020-07-02 21:00:00,0.0,3900.338999999998,0.0,5098.835999999992
2020-07-02 22:00:00,0.0,3678.3830000000007,0.0,5076.404999999992
2020-07-02 23:00:00,0.0,2223.733999999999,0.0,3262.3230000000017
2020-07-03 00:00:00,0.0,1497.5279999999993,0.0,3431.7070000000017
2020-07-03 01:00:00,0.0,1389.020000000003,0.0,3421.1190000000024
2020-07-03 02:00:00,0.0,2183.9759999999974,0.0,3420.952000000001
2020-07-03 03:00:00,0.0,2193.458,0.0,3420.952000000001
2020-07-03 04:00:00,0.0,1675.687000000004,0.0,3421.0100000000016
2020-07-03 05:00:00,0.0,4103.113999999996,0.0,5506.737999999991
2020-07-03 06:00:00,0.0,10030.451999999983,0.0,16749.34799999998
2020-07-03 07:00:00,0.0,8547.33900000001,0.0,6691.795000000004
2020-07-03 08:00:00,0.0,7400.470000000011,0.0,6914.360999999996
2020-07-03 09:00:00,0.0,6126.375999999997,0.0,7687.480999999992
2020-07-03 10:00:00,0.0,5565.272000000002,0.0,8839.60399999999
2020-07-03 11:00:00,0.0,5063.683000000001,0.0,7399.575999999988
2020-07-03 12:00:00,0.0,6529.716000000009,0.0,18446.413999999997
2020-07-03 13:00:00,0.0,6320.983999999997,0.0,8680.798000000003
2020-07-03 14:00:00,0.0,4350.701000000011,0.0,8838.874999999998
2020-07-03 15:00:00,0.0,3879.028,0.0,7711.6889999999985
2020-07-03 16:00:00,0.0,4064.802000000003,0.0,6688.595999999999
2020-07-03 17:00:00,0.0,6021.136000000002,0.0,6525.019000000005
2020-07-03 18:00:00,0.0,8208.471000000003,0.0,16706.375999999993
2020-07-03 19:00:00,0.0,8305.702000000005,0.0,20363.298
2020-07-03 20:00:00,0.0,6636.876999999997,0.0,5715.666999999996
2020-07-03 21:00:00,0.0,4925.242000000005,0.0,5642.353
2020-07-03 22:00:00,0.0,3095.362000000001,0.0,5357.413999999991
2020-07-03 23:00:00,0.0,2388.609000000003,0.0,3459.1170000000025
2020-07-04 00:00:00,0.0,1526.9689999999975,0.0,3431.7070000000017
2020-07-04 01:00:00,0.0,1423.501000000001,0.0,3421.1190000000024
2020-07-04 02:00:00,0.0,2248.282000000004,0.0,3420.952000000001
2020-07-04 03:00:00,0.0,2245.0229999999992,0.0,3420.952000000001
2020-07-04 04:00:00,0.0,1711.2299999999996,0.0,3421.0100000000016
2020-07-04 05:00:00,0.0,4130.272999999997,0.0,5506.737999999991
2020-07-04 06:00:00,0.0,10086.124999999985,0.0,16749.34799999998
2020-07-04 07:00:00,0.0,8561.755000000005,0.0,6691.795000000004
2020-07-04 08:00:00,0.0,7440.6890000000085,0.0,6914.360999999996
2020-07-04 09:00:00,0.0,6155.957999999999,0.0,7687.480999999992
2020-07-04 10:00:00,0.0,5588.111000000008,0.0,8839.60399999999
2020-07-04 11:00:00,0.0,5088.761999999992,0.0,7399.575999999988
2020-07-04 12:00:00,0.0,6558.708999999996,0.0,18446.413999999997
2020-07-04 13:00:00,0.0,6341.068999999985,0.0,8680.798000000003
2020-07-04 14:00:00,0.0,4353.541000000007,0.0,8838.874999999998
2020-07-04 15:00:00,0.0,3878.2890000000007,0.0,7711.6889999999985
2020-07-04 16:00:00,0.0,4063.728000000005,0.0,6688.595999999999
2020-07-04 17:00:00,0.0,6023.3230000000085,0.0,6525.019000000005
2020-07-04 18:00:00,0.0,8209.079000000005,0.0,16706.375999999993
2020-07-04 19:00:00,0.0,8305.011000000008,0.0,20363.298
2020-07-04 20:00:00,0.0,6636.855999999988,0.0,5715.666999999996
2020-07-04 21:00:00,0.0,4927.447999999991,0.0,5642.353
2020-07-04 22:00:00,0.0,3099.382000000004,0.0,5357.413999999991
2020-07-04 23:00:00,0.0,2392.6250000000027,0.0,3459.1170000000025
2020-07-05 00:00:00,0.0,1538.6580000000013,0.0,3431.7070000000017
2020-07-05 01:00:00,0.0,1444.0350000000014,0.0,3421.1190000000024
2020-07-05 02:00:00,0.0,2290.6090000000027,0.0,3420.952000000001
2020-07-05 03:00:00,0.0,2301.1560000000018,0.0,3420.952000000001
2020-07-05 04:00:00,0.0,1754.1929999999961,0.0,3421.0100000000016
2020-07-05 05:00:00,0.0,4158.896000000006,0.0,5506.737999999991
2020-07-05 06:00:00,0.0,10141.21,0.0,16749.34799999998
2020-07-05 07:00:00,0.0,8598.580000000007,0.0,6691.795000000004
2020-07-05 08:00:00,0.0,7469.147000000006,0.0,6914.360999999996
2020-07-05 09:00:00,0.0,6173.2660000000005,0.0,7687.480999999992
2020-07-05 10:00:00,0.0,5603.286000000011,0.0,8839.60399999999
2020-07-05 11:00:00,0.0,5097.818999999997,0.0,7399.575999999988
2020-07-05 12:00:00,0.0,6564.230999999987,0.0,18446.413999999997
2020-07-05 13:00:00,0.0,6346.879,0.0,8680.798000000003
2020-07-05 14:00:00,0.0,4359.995999999997,0.0,8838.874999999998
2020-07-05 15:00:00,0.0,3883.589,0.0,7711.6889999999985
2020-07-05 16:00:00,0.0,4069.838999999995,0.0,6688.595999999999
2020-07-05 17:00:00,0.0,6034.232000000006,0.0,6525.019000000005
2020-07-05 18:00:00,0.0,8229.493,0.0,16706.375999999993
2020-07-05 19:00:00,0.0,8332.643999999993,0.0,20363.298
2020-07-05 20:00:00,0.0,6664.529999999997,0.0,5715.666999999996
2020-07-05 21:00:00,0.0,4948.095999999998,0.0,5642.353
2020-07-05 22:00:00,0.0,3113.7519999999954,0.0,5357.413999999991
2020-07-05 23:00:00,0.0,2404.76,0.0,3459.1170000000025
2020-07-06 00:00:00,0.0,1548.039,0.0,3431.7070000000017
2020-07-06 01:00:00,0.0,1450.4900000000007,0.0,3421.1190000000024
2020-07-06 02:00:00,0.0,2297.851000000002,0.0,3420.952000000001
2020-07-06 03:00:00,0.0,2303.2860000000005,0.0,3420.952000000001
