time,hs,dhw,cs,el
2020-08-07 16:00:00,0.0,3933.5400000000045,0.0,6992.188999999997
2020-08-07 17:00:00,0.0,5753.127999999994,0.0,6658.711000000003
2020-08-07 18:00:00,0.0,7844.604999999983,0.0,16710.116999999995
2020-08-07 19:00:00,0.0,7950.209999999993,0.0,20367.557
2020-08-07 20:00:00,0.0,6360.2660000000005,0.0,5717.884999999996
2020-08-07 21:00:00,0.0,4725.990999999999,0.0,5643.736000000001
2020-08-07 22:00:00,0.0,2985.5169999999994,0.0,5358.79699999999
2020-08-07 23:00:00,0.0,2307.4800000000005,0.0,3459.1170000000025
2020-08-08 00:00:00,0.0,1505.3489999999997,0.0,3431.7070000000017
2020-08-08 01:00:00,0.0,1433.2460000000026,0.0,3421.1190000000024
2020-08-08 02:00:00,0.0,2288.5299999999975,0.0,3420.952000000001
2020-08-08 03:00:00,0.0,2295.222000000002,0.0,3420.952000000001
2020-08-08 04:00:00,0.0,1754.5550000000005,0.0,3421.0100000000016
2020-08-08 05:00:00,0.0,3979.936999999998,0.0,5506.9979999999905
2020-08-08 06:00:00,0.0,9685.656999999997,0.0,16751.13099999998
2020-08-08 07:00:00,0.0,8282.608000000002,0.0,6825.519000000002
2020-08-08 08:00:00,0.0,7266.568000000005,0.0,7133.356999999995
2020-08-08 09:00:00,0.0,6060.8150000000005,0.0,7991.69899999999
2020-08-08 10:00:00,0.0,5519.006000000004,0.0,9228.446000000002
2020-08-08 11:00:00,0.0,4990.084999999993,0.0,7703.201999999986
2020-08-08 12:00:00,0.0,6346.671000000028,0.0,18505.213000000003
2020-08-08 13:00:00,0.0,6188.023999999998,0.0,8900.053000000002
2020-08-08 14:00:00,0.0,4340.231999999991,0.0,9227.717000000004
2020-08-08 15:00:00,0.0,3886.5449999999933,0.0,8015.906999999996
2020-08-08 16:00:00,0.0,3973.836000000002,0.0,6992.188999999997
2020-08-08 17:00:00,0.0,5801.34400000001,0.0,6658.711000000003
2020-08-08 18:00:00,0.0,7901.573000000004,0.0,16710.116999999995
2020-08-08 19:00:00,0.0,8002.910000000018,0.0,20367.557
2020-08-08 20:00:00,0.0,6392.548999999999,0.0,5717.884999999996
2020-08-08 21:00:00,0.0,4749.939999999996,0.0,5643.736000000001
2020-08-08 22:00:00,0.0,3001.5090000000023,0.0,5358.79699999999
2020-08-08 23:00:00,0.0,2320.237000000003,0.0,3459.1170000000025
2020-08-09 00:00:00,0.0,1517.2949999999976,0.0,3431.7070000000017
2020-08-09 01:00:00,0.0,1446.775000000001,0.0,3421.1190000000024
2020-08-09 02:00:00,0.0,2315.8299999999977,0.0,3420.952000000001
2020-08-09 03:00:00,0.0,2320.8100000000036,0.0,3420.952000000001
2020-08-09 04:00:00,0.0,1771.9200000000021,0.0,3421.0100000000016
2020-08-09 05:00:00,0.0,3990.271000000001,0.0,5506.9979999999905
2020-08-09 06:00:00,0.0,9681.651999999975,0.0,16751.13099999998
2020-08-09 07:00:00,0.0,8253.485999999999,0.0,6825.519000000002
2020-08-09 08:00:00,0.0,7200.202999999996,0.0,7133.356999999995
2020-08-09 09:00:00,0.0,6003.655999999997,0.0,7991.69899999999
2020-08-09 10:00:00,0.0,5449.437000000007,0.0,9228.446000000002
2020-08-09 11:00:00,0.0,4936.398000000003,0.0,7703.201999999986
2020-08-09 12:00:00,0.0,6287.252999999998,0.0,18505.213000000003
2020-08-09 13:00:00,0.0,6137.337000000008,0.0,8900.053000000002
2020-08-09 14:00:00,0.0,4302.94099999999,0.0,9227.717000000004
2020-08-09 15:00:00,0.0,3855.4990000000003,0.0,8015.906999999996
2020-08-09 16:00:00,0.0,3946.2830000000004,0.0,6992.188999999997
2020-08-09 17:00:00,0.0,5767.951000000004,0.0,6658.711000000003
2020-08-09 18:00:00,0.0,7859.855999999998,0.0,16710.116999999995
2020-08-09 19:00:00,0.0,7959.247000000009,0.0,20367.557
2020-08-09 20:00:00,0.0,6362.504000000005,0.0,5717.884999999996
2020-08-09 21:00:00,0.0,4722.306999999997,0.0,5643.736000000001
2020-08-09 22:00:00,0.0,2978.662000000005,0.0,5358.79699999999
2020-08-09 23:00:00,0.0,2298.0709999999967,0.0,3459.1170000000025
2020-08-10 00:00:00,0.0,1492.8339999999964,0.0,3431.7070000000017
2020-08-10 01:00:00,0.0,1414.725,0.0,3421.1190000000024
2020-08-10 02:00:00,0.0,2248.816000000001,0.0,3420.952000000001
2020-08-10 03:00:00,0.0,2255.4810000000025,0.0,3420.952000000001
2020-08-10 04:00:00,0.0,1719.7630000000001,0.0,3421.0100000000016
2020-08-10 05:00:00,0.0,3950.193999999992,0.0,5506.9979999999905
2020-08-10 06:00:00,0.0,9615.533999999985,0.0,16751.13099999998
2020-08-10 07:00:00,0.0,8210.618000000008,0.0,6825.519000000002
2020-08-10 08:00:00,0.0,7181.1620000000075,0.0,7133.356999999995
2020-08-10 09:00:00,0.0,6000.655000000001,0.0,7991.69899999999
2020-08-10 10:00:00,0.0,5462.472000000012,0.0,9228.446000000002
2020-08-10 11:00:00,0.0,4939.877,0.0,7703.201999999986
2020-08-10 12:00:00,0.0,6281.15399999999,0.0,18505.213000000003
2020-08-10 13:00:00,0.0,6123.503999999994,0.0,8900.053000000002
2020-08-10 14:00:00,0.0,4287.593000000003,0.0,9227.717000000004
2020-08-10 15:00:00,0.0,3837.521999999995,0.0,8015.906999999996
2020-08-10 16:00:00,0.0,3928.1820000000066,0.0,6992.188999999997
2020-08-10 17:00:00,0.0,5736.894000000007,0.0,6658.711000000003
2020-08-10 18:00:00,0.0,7819.051999999995,0.0,16710.116999999995
2020-08-10 19:00:00,0.0,7927.399999999994,0.0,20367.557
2020-08-10 20:00:00,0.0,6326.074000000008,0.0,5717.884999999996
2020-08-10 21:00:00,0.0,4697.882000000016,0.0,5643.736000000001
2020-08-10 22:00:00,0.0,2964.0090000000023,0.0,5358.79699999999
2020-08-10 23:00:00,0.0,2287.534999999996,0.0,3459.1170000000025
2020-08-11 00:00:00,0.0,1486.5900000000008,0.0,3431.7070000000017
2020-08-11 01:00:00,0.0,1412.378000000003,0.0,3421.1190000000024
2020-08-11 02:00:00,0.0,2251.8750000000055,0.0,3420.952000000001
2020-08-11 03:00:00,0.0,2262.568000000002,0.0,3420.952000000001
2020-08-11 04:00:00,0.0,1731.2450000000017,0.0,3421.0100000000016
2020-08-11 05:00:00,0.0,3965.1560000000086,0.0,5506.9979999999905
2020-08-11 06:00:00,0.0,9636.919000000004,0.0,16751.13099999998
2020-08-11 07:00:00,0.0,8218.064000000011,0.0,6825.519000000002
2020-08-11 08:00:00,0.0,7174.087999999989,0.0,7133.356999999995
2020-08-11 09:00:00,0.0,5982.412,0.0,7991.69899999999
2020-08-11 10:00:00,0.0,5431.780000000005,0.0,9228.446000000002
2020-08-11 11:00:00,0.0,4901.344999999994,0.0,7703.201999999986
2020-08-11 12:00:00,0.0,6226.035999999994,0.0,18505.213000000003
2020-08-11 13:00:00,0.0,6063.777999999993,0.0,8900.053000000002
2020-08-11 14:00:00,0.0,4235.644000000003,0.0,9227.717000000004
2020-08-11 15:00:00,0.0,3788.108000000002,0.0,8015.906999999996
2020-08-11 16:00:00,0.0,3875.1549999999916,0.0,6992.188999999997
2020-08-11 17:00:00,0.0,5678.1529999999975,0.0,6658.711000000003
2020-08-11 18:00:00,0.0,7753.978000000025,0.0,16710.116999999995
2020-08-11 19:00:00,0.0,7859.318000000008,0.0,20367.557
2020-08-11 20:00:00,0.0,6287.609999999994,0.0,5717.884999999996
2020-08-11 21:00:00,0.0,4669.684000000003,0.0,5643.736000000001
2020-08-11 22:00:00,0.0,2943.2130000000025,0.0,5358.79699999999
2020-08-11 23:00:00,0.0,2269.2810000000027,0.0,3459.1170000000025
2020-08-12 00:00:00,0.0,1418.8889999999994,0.0,3431.676000000002
2020-08-12 01:00:00,0.0,1469.9069999999983,0.0,3421.3760000000025
2020-08-12 02:00:00,0.0,1340.5789999999977,0.0,3421.173000000002
2020-08-12 03:00:00,0.0,1749.7439999999963,0.0,3420.9890000000005
2020-08-12 04:00:00,0.0,1755.4419999999996,0.0,3420.9900000000007
2020-08-12 05:00:00,0.0,1586.6109999999976,0.0,5234.928999999996
2020-08-12 06:00:00,0.0,3001.918000000001,0.0,16125.661000000035
2020-08-12 07:00:00,0.0,4919.316000000003,0.0,5436.7730000000065
2020-08-12 08:00:00,0.0,7721.548999999987,0.0,3748.3340000000044
2020-08-12 09:00:00,0.0,7705.943,0.0,3748.9480000000062
2020-08-12 10:00:00,0.0,6988.753999999993,0.0,3758.114000000007
2020-08-12 11:00:00,0.0,7366.510999999994,0.0,3570.310000000008
2020-08-12 12:00:00,0.0,7091.448999999996,0.0,16248.799000000008
2020-08-12 13:00:00,0.0,6022.8619999999955,0.0,5353.387999999995
2020-08-12 14:00:00,0.0,5022.303000000012,0.0,3595.994000000005
2020-08-12 15:00:00,0.0,4104.794000000002,0.0,3593.503000000004
2020-08-12 16:00:00,0.0,4941.8129999999965,0.0,3513.255000000003
2020-08-12 17:00:00,0.0,6067.908999999995,0.0,5264.741999999995
2020-08-12 18:00:00,0.0,8370.12099999998,0.0,16207.380999999983
2020-08-12 19:00:00,0.0,6730.469,0.0,19899.53599999998
2020-08-12 20:00:00,0.0,4082.5009999999957,0.0,5258.197999999991
2020-08-12 21:00:00,0.0,3916.4579999999987,0.0,5184.942999999993
2020-08-12 22:00:00,0.0,3349.7139999999995,0.0,5162.300999999991
2020-08-12 23:00:00,0.0,2158.963000000003,0.0,3280.2060000000015
2020-08-13 00:00:00,0.0,1585.6879999999994,0.0,3261.906000000002
2020-08-13 01:00:00,0.0,1415.7959999999998,0.0,3251.400000000003
2020-08-13 02:00:00,0.0,1347.7549999999983,0.0,3251.295000000001
2020-08-13 03:00:00,0.0,1676.9570000000017,0.0,3251.0900000000015
2020-08-13 04:00:00,0.0,1681.6009999999987,0.0,3251.0910000000013
2020-08-13 05:00:00,0.0,1351.6660000000004,0.0,5064.768999999997
2020-08-13 06:00:00,0.0,2213.7739999999935,0.0,15955.256000000027
2020-08-13 07:00:00,0.0,4081.9849999999933,0.0,5107.481999999991
2020-08-13 08:00:00,0.0,6191.672999999993,0.0,3358.825000000004
2020-08-13 09:00:00,0.0,8085.089000000012,0.0,3317.5340000000024
2020-08-13 10:00:00,0.0,8856.862999999996,0.0,3327.583000000003
2020-08-13 11:00:00,0.0,9178.869000000002,0.0,3325.8630000000035
2020-08-13 12:00:00,0.0,7597.102000000015,0.0,15978.427000000001
2020-08-13 13:00:00,0.0,6888.993000000007,0.0,5117.323999999994
2020-08-13 14:00:00,0.0,5596.87099999998,0.0,3325.6790000000087
2020-08-13 15:00:00,0.0,4995.4470000000065,0.0,3323.408000000003
2020-08-13 16:00:00,0.0,3090.511000000002,0.0,3284.4610000000002
2020-08-13 17:00:00,0.0,5126.755999999995,0.0,5087.418999999997
2020-08-13 18:00:00,0.0,6688.327000000006,0.0,15978.783999999992
2020-08-13 19:00:00,0.0,7209.392000000001,0.0,19672.231999999978
2020-08-13 20:00:00,0.0,4053.3620000000024,0.0,5121.57999999999
2020-08-13 21:00:00,0.0,3716.482000000002,0.0,5099.097999999992
2020-08-13 22:00:00,0.0,3503.69099999999,0.0,5076.666999999992
2020-08-13 23:00:00,0.0,2133.2870000000003,0.0,3262.3230000000017
2020-08-14 00:00:00,0.0,1452.0890000000022,0.0,3431.7070000000017
2020-08-14 01:00:00,0.0,1363.0539999999987,0.0,3421.1190000000024
2020-08-14 02:00:00,0.0,2152.2839999999974,0.0,3420.952000000001
2020-08-14 03:00:00,0.0,2161.1940000000013,0.0,3420.952000000001
2020-08-14 04:00:00,0.0,1660.9579999999978,0.0,3421.0100000000016
2020-08-14 05:00:00,0.0,3917.3080000000045,0.0,5506.9979999999905
2020-08-14 06:00:00,0.0,9550.943000000016,0.0,16751.13099999998
2020-08-14 07:00:00,0.0,8204.928,0.0,6825.519000000002
2020-08-14 08:00:00,0.0,7138.019999999993,0.0,7133.356999999995
2020-08-14 09:00:00,0.0,5963.119000000003,0.0,7991.69899999999
2020-08-14 10:00:00,0.0,5426.124999999996,0.0,9228.446000000002
2020-08-14 11:00:00,0.0,4903.813999999995,0.0,7703.201999999986
2020-08-14 12:00:00,0.0,6233.845999999993,0.0,18505.213000000003
2020-08-14 13:00:00,0.0,6079.882000000007,0.0,8900.053000000002
2020-08-14 14:00:00,0.0,4254.638000000001,0.0,9227.717000000004
2020-08-14 15:00:00,0.0,3806.8290000000047,0.0,8015.906999999996
2020-08-14 16:00:00,0.0,3893.3710000000156,0.0,6992.188999999997
2020-08-14 17:00:00,0.0,5696.61199999999,0.0,6658.711000000003
2020-08-14 18:00:00,0.0,7768.339999999998,0.0,16710.116999999995
2020-08-14 19:00:00,0.0,7864.227999999989,0.0,20367.557
2020-08-14 20:00:00,0.0,6293.9199999999955,0.0,5717.884999999996
2020-08-14 21:00:00,0.0,4674.466999999991,0.0,5643.736000000001
2020-08-14 22:00:00,0.0,2946.7840000000024,0.0,5358.79699999999
2020-08-14 23:00:00,0.0,2273.199999999999,0.0,3459.1170000000025
2020-08-15 00:00:00,0.0,1468.3270000000032,0.0,3431.7070000000017
2020-08-15 01:00:00,0.0,1385.9940000000006,0.0,3421.1190000000024
2020-08-15 02:00:00,0.0,2195.6270000000045,0.0,3420.952000000001
2020-08-15 03:00:00,0.0,2202.8049999999994,0.0,3420.952000000001
2020-08-15 04:00:00,0.0,1690.8239999999976,0.0,3421.0100000000016
2020-08-15 05:00:00,0.0,3943.3240000000055,0.0,5506.9979999999905
2020-08-15 06:00:00,0.0,9593.895999999988,0.0,16751.13099999998
2020-08-15 07:00:00,0.0,8183.74099999999,0.0,6825.519000000002
2020-08-15 08:00:00,0.0,7147.764999999989,0.0,7133.356999999995
2020-08-15 09:00:00,0.0,5962.023000000004,0.0,7991.69899999999
2020-08-15 10:00:00,0.0,5414.520000000003,0.0,9228.446000000002
2020-08-15 11:00:00,0.0,4887.757999999988,0.0,7703.201999999986
2020-08-15 12:00:00,0.0,6208.221000000009,0.0,18505.213000000003
2020-08-15 13:00:00,0.0,6048.556000000004,0.0,8900.053000000002
2020-08-15 14:00:00,0.0,4225.720000000002,0.0,9227.717000000004
2020-08-15 15:00:00,0.0,3777.416000000001,0.0,8015.906999999996
2020-08-15 16:00:00,0.0,3863.466999999997,0.0,6992.188999999997
2020-08-15 17:00:00,0.0,5661.417999999995,0.0,6658.711000000003
2020-08-15 18:00:00,0.0,7729.079000000002,0.0,16710.116999999995
2020-08-15 19:00:00,0.0,7833.384000000002,0.0,20367.557
2020-08-15 20:00:00,0.0,6268.270999999997,0.0,5717.884999999996
2020-08-15 21:00:00,0.0,4653.954000000013,0.0,5643.736000000001
2020-08-15 22:00:00,0.0,2930.983000000004,0.0,5358.79699999999
2020-08-15 23:00:00,0.0,2258.000000000001,0.0,3459.1170000000025
2020-08-16 00:00:00,0.0,1454.3099999999993,0.0,3431.7070000000017
2020-08-16 01:00:00,0.0,1368.7250000000024,0.0,3421.1190000000024
2020-08-16 02:00:00,0.0,2159.7449999999985,0.0,3420.952000000001
2020-08-16 03:00:00,0.0,2169.6630000000023,0.0,3420.952000000001
2020-08-16 04:00:00,0.0,1665.8279999999984,0.0,3421.0100000000016
2020-08-16 05:00:00,0.0,3923.213999999989,0.0,5506.9979999999905
2020-08-16 06:00:00,0.0,9549.851999999997,0.0,16751.13099999998
2020-08-16 07:00:00,0.0,8140.258000000002,0.0,6825.519000000002
2020-08-16 08:00:00,0.0,7104.80499999998,0.0,7133.356999999995
2020-08-16 09:00:00,0.0,5920.700999999984,0.0,7991.69899999999
2020-08-16 10:00:00,0.0,5372.896000000001,0.0,9228.446000000002
2020-08-16 11:00:00,0.0,4844.791000000005,0.0,7703.201999999986
2020-08-16 12:00:00,0.0,6153.617000000004,0.0,18505.213000000003
2020-08-16 13:00:00,0.0,5993.513999999989,0.0,8900.053000000002
2020-08-16 14:00:00,0.0,4180.0890000000045,0.0,9227.717000000004
2020-08-16 15:00:00,0.0,3735.5529999999967,0.0,8015.906999999996
2020-08-16 16:00:00,0.0,3820.947999999999,0.0,6992.188999999997
2020-08-16 17:00:00,0.0,5606.533999999995,0.0,6658.711000000003
2020-08-16 18:00:00,0.0,7665.090000000006,0.0,16710.116999999995
2020-08-16 19:00:00,0.0,7771.762000000007,0.0,20367.557
2020-08-16 20:00:00,0.0,6210.1150000000025,0.0,5717.884999999996
2020-08-16 21:00:00,0.0,4602.969000000006,0.0,5643.736000000001
2020-08-16 22:00:00,0.0,2889.0919999999987,0.0,5358.79699999999
2020-08-16 23:00:00,0.0,2214.8640000000028,0.0,3459.1170000000025
2020-08-17 00:00:00,0.0,1407.6019999999974,0.0,3431.7070000000017
2020-08-17 01:00:00,0.0,1305.3320000000003,0.0,3421.1190000000024
2020-08-17 02:00:00,0.0,2027.9050000000072,0.0,3420.952000000001
2020-08-17 03:00:00,0.0,2027.4740000000047,0.0,3420.952000000001
2020-08-17 04:00:00,0.0,1558.4910000000004,0.0,3421.0100000000016
2020-08-17 05:00:00,0.0,3837.8749999999964,0.0,5506.9979999999905
2020-08-17 06:00:00,0.0,9384.66399999998,0.0,16751.13099999998
2020-08-17 07:00:00,0.0,8010.144,0.0,6825.519000000002
2020-08-17 08:00:00,0.0,7008.471999999996,0.0,7133.356999999995
2020-08-17 09:00:00,0.0,5857.007000000007,0.0,7991.69899999999
2020-08-17 10:00:00,0.0,5319.225999999999,0.0,9228.446000000002
2020-08-17 11:00:00,0.0,4802.6759999999995,0.0,7703.201999999986
2020-08-17 12:00:00,0.0,6108.642999999996,0.0,18505.213000000003
2020-08-17 13:00:00,0.0,5955.797999999991,0.0,8900.053000000002
2020-08-17 14:00:00,0.0,4154.638,0.0,9227.717000000004
2020-08-17 15:00:00,0.0,3712.618000000005,0.0,8015.906999999996
2020-08-17 16:00:00,0.0,3797.114999999996,0.0,6992.188999999997
2020-08-17 17:00:00,0.0,5571.115000000012,0.0,6658.711000000003
2020-08-17 18:00:00,0.0,7609.457000000005,0.0,16710.116999999995
2020-08-17 19:00:00,0.0,7699.364999999996,0.0,20367.557
2020-08-17 20:00:00,0.0,6151.050999999999,0.0,5717.884999999996
2020-08-17 21:00:00,0.0,4554.801000000003,0.0,5643.736000000001
2020-08-17 22:00:00,0.0,2852.4569999999962,0.0,5358.79699999999
2020-08-17 23:00:00,0.0,2180.592000000004,0.0,3459.1170000000025
2020-08-18 00:00:00,0.0,1374.4459999999997,0.0,3431.7070000000017
2020-08-18 01:00:00,0.0,1266.313,0.0,3421.1190000000024
2020-08-18 02:00:00,0.0,1952.562,0.0,3420.952000000001
2020-08-18 03:00:00,0.0,1955.127000000002,0.0,3420.952000000001
2020-08-18 04:00:00,0.0,1507.843999999999,0.0,3421.0100000000016
2020-08-18 05:00:00,0.0,3804.712999999996,0.0,5506.9979999999905
2020-08-18 06:00:00,0.0,9308.067999999997,0.0,16751.13099999998
2020-08-18 07:00:00,0.0,7925.368000000019,0.0,6825.519000000002
2020-08-18 08:00:00,0.0,6921.701999999984,0.0,7133.356999999995
2020-08-18 09:00:00,0.0,5765.266999999997,0.0,7991.69899999999
2020-08-18 10:00:00,0.0,5228.157000000001,0.0,9228.446000000002
2020-08-18 11:00:00,0.0,4711.856000000005,0.0,7703.201999999986
2020-08-18 12:00:00,0.0,6011.628,0.0,18505.213000000003
2020-08-18 13:00:00,0.0,5876.107000000011,0.0,8900.053000000002
2020-08-18 14:00:00,0.0,4101.493999999996,0.0,9227.717000000004
2020-08-18 15:00:00,0.0,3674.6619999999984,0.0,8015.906999999996
2020-08-18 16:00:00,0.0,3764.4400000000055,0.0,6992.188999999997
2020-08-18 17:00:00,0.0,5529.666999999996,0.0,6658.711000000003
2020-08-18 18:00:00,0.0,7554.710000000005,0.0,16710.116999999995
2020-08-18 19:00:00,0.0,7645.328000000003,0.0,20367.557
2020-08-18 20:00:00,0.0,6111.017999999984,0.0,5717.884999999996
2020-08-18 21:00:00,0.0,4526.642999999994,0.0,5643.736000000001
2020-08-18 22:00:00,0.0,2832.3359999999943,0.0,5358.79699999999
2020-08-18 23:00:00,0.0,2164.887000000004,0.0,3459.1170000000025
2020-08-19 00:00:00,0.0,1319.3660000000011,0.0,3431.676000000002
2020-08-19 01:00:00,0.0,1376.954000000001,0.0,3421.3760000000025
2020-08-19 02:00:00,0.0,1234.1750000000002,0.0,3421.173000000002
2020-08-19 03:00:00,0.0,1565.6740000000018,0.0,3420.9890000000005
2020-08-19 04:00:00,0.0,1575.4599999999991,0.0,3420.9900000000007
2020-08-19 05:00:00,0.0,1506.0630000000021,0.0,5234.928999999996
2020-08-19 06:00:00,0.0,2911.0519999999933,0.0,16125.661000000035
2020-08-19 07:00:00,0.0,4790.935999999998,0.0,5436.7730000000065
2020-08-19 08:00:00,0.0,7524.5390000000125,0.0,3748.3340000000044
2020-08-19 09:00:00,0.0,7501.295999999992,0.0,3748.9480000000062
2020-08-19 10:00:00,0.0,6793.9520000000175,0.0,3758.114000000007
2020-08-19 11:00:00,0.0,7155.987999999993,0.0,3570.310000000008
2020-08-19 12:00:00,0.0,6876.2179999999835,0.0,16248.799000000008
2020-08-19 13:00:00,0.0,5838.014000000009,0.0,5353.387999999995
2020-08-19 14:00:00,0.0,4862.555999999996,0.0,3595.994000000005
2020-08-19 15:00:00,0.0,3965.301,0.0,3593.503000000004
2020-08-19 16:00:00,0.0,4780.233,0.0,3513.255000000003
2020-08-19 17:00:00,0.0,5878.325000000005,0.0,5264.741999999995
2020-08-19 18:00:00,0.0,8126.531999999999,0.0,16207.380999999983
2020-08-19 19:00:00,0.0,6538.529000000006,0.0,19899.53599999998
2020-08-19 20:00:00,0.0,3963.9450000000134,0.0,5258.197999999991
2020-08-19 21:00:00,0.0,3806.5539999999964,0.0,5184.942999999993
2020-08-19 22:00:00,0.0,3255.4850000000015,0.0,5162.300999999991
2020-08-19 23:00:00,0.0,2086.173000000002,0.0,3280.2060000000015
2020-08-20 00:00:00,0.0,1516.2360000000022,0.0,3261.906000000002
2020-08-20 01:00:00,0.0,1347.5670000000011,0.0,3251.400000000003
2020-08-20 02:00:00,0.0,1274.6380000000004,0.0,3251.295000000001
2020-08-20 03:00:00,0.0,1551.6349999999986,0.0,3251.0900000000015
2020-08-20 04:00:00,0.0,1561.8340000000023,0.0,3251.0910000000013
2020-08-20 05:00:00,0.0,1288.9160000000002,0.0,5064.768999999997
2020-08-20 06:00:00,0.0,2162.3179999999975,0.0,15955.256000000027
2020-08-20 07:00:00,0.0,4015.4840000000067,0.0,5107.481999999991
2020-08-20 08:00:00,0.0,6092.781999999994,0.0,3358.825000000004
2020-08-20 09:00:00,0.0,7934.240999999995,0.0,3317.5340000000024
2020-08-20 10:00:00,0.0,8677.405999999988,0.0,3327.583000000003
2020-08-20 11:00:00,0.0,8998.725000000011,0.0,3325.8630000000035
2020-08-20 12:00:00,0.0,7447.307999999988,0.0,15978.427000000001
2020-08-20 13:00:00,0.0,6762.226000000002,0.0,5117.323999999994
2020-08-20 14:00:00,0.0,5497.155000000011,0.0,3325.6790000000087
2020-08-20 15:00:00,0.0,4909.966999999993,0.0,3323.408000000003
2020-08-20 16:00:00,0.0,3031.6670000000076,0.0,3284.4610000000002
2020-08-20 17:00:00,0.0,5054.088999999996,0.0,5087.418999999997
2020-08-20 18:00:00,0.0,6607.786999999998,0.0,15978.783999999992
2020-08-20 19:00:00,0.0,7130.483000000011,0.0,19672.231999999978
2020-08-20 20:00:00,0.0,4009.110000000004,0.0,5121.57999999999
2020-08-20 21:00:00,0.0,3677.813999999998,0.0,5099.097999999992
2020-08-20 22:00:00,0.0,3470.865000000001,0.0,5076.666999999992
2020-08-20 23:00:00,0.0,2107.5349999999985,0.0,3262.3230000000017
2020-08-21 00:00:00,0.0,1420.5469999999996,0.0,3431.7070000000017
2020-08-21 01:00:00,0.0,1320.7200000000012,0.0,3421.1190000000024
2020-08-21 02:00:00,0.0,2062.1200000000003,0.0,3420.952000000001
2020-08-21 03:00:00,0.0,2076.4359999999983,0.0,3420.952000000001
2020-08-21 04:00:00,0.0,1605.9059999999988,0.0,3421.0100000000016
2020-08-21 05:00:00,0.0,3898.4040000000027,0.0,5506.9979999999905
2020-08-21 06:00:00,0.0,9510.41499999999,0.0,16751.13099999998
2020-08-21 07:00:00,0.0,8159.762999999994,0.0,6825.519000000002
2020-08-21 08:00:00,0.0,7095.414999999996,0.0,7133.356999999995
2020-08-21 09:00:00,0.0,5921.404999999992,0.0,7991.69899999999
2020-08-21 10:00:00,0.0,5381.154000000003,0.0,9228.446000000002
2020-08-21 11:00:00,0.0,4857.670000000014,0.0,7703.201999999986
2020-08-21 12:00:00,0.0,6173.835000000021,0.0,18505.213000000003
2020-08-21 13:00:00,0.0,6019.600999999999,0.0,8900.053000000002
2020-08-21 14:00:00,0.0,4206.406000000005,0.0,9227.717000000004
2020-08-21 15:00:00,0.0,3761.6620000000025,0.0,8015.906999999996
2020-08-21 16:00:00,0.0,3847.6779999999967,0.0,6992.188999999997
2020-08-21 17:00:00,0.0,5640.414000000004,0.0,6658.711000000003
2020-08-21 18:00:00,0.0,7706.451000000017,0.0,16710.116999999995
2020-08-21 19:00:00,0.0,7809.901999999999,0.0,20367.557
2020-08-21 20:00:00,0.0,6248.492999999999,0.0,5717.884999999996
2020-08-21 21:00:00,0.0,4636.964999999999,0.0,5643.736000000001
2020-08-21 22:00:00,0.0,2917.0849999999964,0.0,5358.79699999999
2020-08-21 23:00:00,0.0,2243.748999999995,0.0,3459.1170000000025
2020-08-22 00:00:00,0.0,1434.8219999999988,0.0,3431.7070000000017
2020-08-22 01:00:00,0.0,1339.0570000000023,0.0,3421.1190000000024
2020-08-22 02:00:00,0.0,2089.862999999997,0.0,3420.952000000001
2020-08-22 03:00:00,0.0,2096.461999999999,0.0,3420.952000000001
2020-08-22 04:00:00,0.0,1614.9430000000013,0.0,3421.0100000000016
2020-08-22 05:00:00,0.0,3894.4500000000035,0.0,5506.9979999999905
2020-08-22 06:00:00,0.0,9514.172999999995,0.0,16751.13099999998
2020-08-22 07:00:00,0.0,8113.955999999994,0.0,6825.519000000002
2020-08-22 08:00:00,0.0,7102.228999999989,0.0,7133.356999999995
2020-08-22 09:00:00,0.0,5930.760999999989,0.0,7991.69899999999
2020-08-22 10:00:00,0.0,5390.132999999996,0.0,9228.446000000002
2020-08-22 11:00:00,0.0,4879.519999999996,0.0,7703.201999999986
2020-08-22 12:00:00,0.0,6212.043000000001,0.0,18505.213000000003
2020-08-22 13:00:00,0.0,6052.222000000001,0.0,8900.053000000002
2020-08-22 14:00:00,0.0,4233.763,0.0,9227.717000000004
2020-08-22 15:00:00,0.0,3793.830000000008,0.0,8015.906999999996
2020-08-22 16:00:00,0.0,3884.8259999999946,0.0,6992.188999999997
2020-08-22 17:00:00,0.0,5686.571000000004,0.0,6658.711000000003
2020-08-22 18:00:00,0.0,7752.771,0.0,16710.116999999995
2020-08-22 19:00:00,0.0,7845.988999999998,0.0,20367.557
2020-08-22 20:00:00,0.0,6271.174999999996,0.0,5717.884999999996
2020-08-22 21:00:00,0.0,4648.676999999994,0.0,5643.736000000001
2020-08-22 22:00:00,0.0,2921.871999999999,0.0,5358.79699999999
2020-08-22 23:00:00,0.0,2245.2179999999994,0.0,3459.1170000000025
2020-08-23 00:00:00,0.0,1437.3050000000007,0.0,3431.7070000000017
2020-08-23 01:00:00,0.0,1341.3560000000027,0.0,3421.1190000000024
2020-08-23 02:00:00,0.0,2093.366999999994,0.0,3420.952000000001
2020-08-23 03:00:00,0.0,2112.983,0.0,3420.952000000001
2020-08-23 04:00:00,0.0,1619.4100000000008,0.0,3421.0100000000016
2020-08-23 05:00:00,0.0,3891.67300000001,0.0,5506.9979999999905
