time,hs,dhw,cs,el
2020-06-07 20:00:00,0.0,6526.403999999991,0.0,5719.304999999997
2020-06-07 21:00:00,0.0,4863.063000000005,0.0,5644.6230000000005
2020-06-07 22:00:00,0.0,3091.1070000000054,0.0,5359.683999999989
2020-06-07 23:00:00,0.0,2407.8040000000005,0.0,3459.1170000000025
2020-06-08 00:00:00,0.0,1599.2389999999994,0.0,3431.7070000000017
2020-06-08 01:00:00,0.0,1546.2499999999973,0.0,3421.1190000000024
2020-06-08 02:00:00,0.0,2516.0720000000056,0.0,3420.952000000001
2020-06-08 03:00:00,0.0,2520.7860000000023,0.0,3420.952000000001
2020-06-08 04:00:00,0.0,1913.0880000000034,0.0,3421.0100000000016
2020-06-08 05:00:00,0.0,4093.8509999999915,0.0,5507.164999999991
2020-06-08 06:00:00,0.0,9919.039999999997,0.0,16752.27599999998
2020-06-08 07:00:00,0.0,8504.894999999979,0.0,6914.590000000006
2020-06-08 08:00:00,0.0,7470.182999999992,0.0,7279.218999999996
2020-06-08 09:00:00,0.0,6286.325999999996,0.0,8194.318999999989
2020-06-08 10:00:00,0.0,5729.801,0.0,9487.456000000002
2020-06-08 11:00:00,0.0,5157.117000000007,0.0,7905.448999999984
2020-06-08 12:00:00,0.0,6497.0649999999905,0.0,18544.289000000004
2020-06-08 13:00:00,0.0,6361.8199999999915,0.0,9046.082000000004
2020-06-08 14:00:00,0.0,4513.864000000008,0.0,9486.727000000003
2020-06-08 15:00:00,0.0,4051.569999999995,0.0,8218.526999999995
2020-06-08 16:00:00,0.0,4076.754000000002,0.0,7194.4189999999935
2020-06-08 17:00:00,0.0,5898.698999999992,0.0,6747.760000000006
2020-06-08 18:00:00,0.0,8026.910000000013,0.0,16712.514999999992
2020-06-08 19:00:00,0.0,8127.196999999999,0.0,20370.289
2020-06-08 20:00:00,0.0,6506.753000000009,0.0,5719.304999999997
2020-06-08 21:00:00,0.0,4842.028999999999,0.0,5644.6230000000005
2020-06-08 22:00:00,0.0,3072.2089999999944,0.0,5359.683999999989
2020-06-08 23:00:00,0.0,2387.357000000002,0.0,3459.1170000000025
2020-06-09 00:00:00,0.0,1586.0760000000025,0.0,3431.7070000000017
2020-06-09 01:00:00,0.0,1537.617000000001,0.0,3421.1190000000024
2020-06-09 02:00:00,0.0,2506.4239999999995,0.0,3420.952000000001
2020-06-09 03:00:00,0.0,2516.0529999999994,0.0,3420.952000000001
2020-06-09 04:00:00,0.0,1909.3700000000022,0.0,3421.0100000000016
2020-06-09 05:00:00,0.0,4088.3870000000074,0.0,5507.164999999991
2020-06-09 06:00:00,0.0,9899.875999999987,0.0,16752.27599999998
2020-06-09 07:00:00,0.0,8484.646999999994,0.0,6914.590000000006
2020-06-09 08:00:00,0.0,7450.636,0.0,7279.218999999996
2020-06-09 09:00:00,0.0,6265.109999999989,0.0,8194.318999999989
2020-06-09 10:00:00,0.0,5706.147000000004,0.0,9487.456000000002
2020-06-09 11:00:00,0.0,5134.646000000009,0.0,7905.448999999984
2020-06-09 12:00:00,0.0,6470.506999999997,0.0,18544.289000000004
2020-06-09 13:00:00,0.0,6334.2169999999915,0.0,9046.082000000004
2020-06-09 14:00:00,0.0,4491.390000000013,0.0,9486.727000000003
2020-06-09 15:00:00,0.0,4031.359000000003,0.0,8218.526999999995
2020-06-09 16:00:00,0.0,4056.2840000000015,0.0,7194.4189999999935
2020-06-09 17:00:00,0.0,5874.273,0.0,6747.760000000006
2020-06-09 18:00:00,0.0,7998.8050000000185,0.0,16712.514999999992
2020-06-09 19:00:00,0.0,8102.157000000001,0.0,20370.289
2020-06-09 20:00:00,0.0,6489.1689999999935,0.0,5719.304999999997
2020-06-09 21:00:00,0.0,4828.637000000008,0.0,5644.6230000000005
2020-06-09 22:00:00,0.0,3063.0440000000067,0.0,5359.683999999989
2020-06-09 23:00:00,0.0,2379.174,0.0,3459.1170000000025
2020-06-10 00:00:00,0.0,1524.8300000000038,0.0,3431.676000000002
2020-06-10 01:00:00,0.0,1573.4360000000006,0.0,3421.3760000000025
2020-06-10 02:00:00,0.0,1461.2889999999998,0.0,3421.173000000002
2020-06-10 03:00:00,0.0,1960.7320000000013,0.0,3420.9890000000005
2020-06-10 04:00:00,0.0,1965.0249999999992,0.0,3420.9900000000007
2020-06-10 05:00:00,0.0,1683.4329999999986,0.0,5235.095999999996
2020-06-10 06:00:00,0.0,3108.7940000000044,0.0,16126.806000000035
2020-06-10 07:00:00,0.0,5062.931999999993,0.0,5437.660000000007
2020-06-10 08:00:00,0.0,7919.6280000000015,0.0,3749.5870000000045
2020-06-10 09:00:00,0.0,7893.825999999997,0.0,3750.5940000000064
2020-06-10 10:00:00,0.0,7153.344000000001,0.0,3759.760000000007
2020-06-10 11:00:00,0.0,7532.9270000000015,0.0,3571.5630000000083
2020-06-10 12:00:00,0.0,7248.736000000001,0.0,16251.588000000009
2020-06-10 13:00:00,0.0,6152.158999999984,0.0,5354.807999999995
2020-06-10 14:00:00,0.0,5128.244000000001,0.0,3597.6400000000053
2020-06-10 15:00:00,0.0,4193.738999999997,0.0,3595.1490000000035
2020-06-10 16:00:00,0.0,5041.301999999989,0.0,3514.508000000003
2020-06-10 17:00:00,0.0,6188.666000000001,0.0,5265.628999999995
2020-06-10 18:00:00,0.0,8533.501999999999,0.0,16209.778999999984
2020-06-10 19:00:00,0.0,6867.967000000007,0.0,19902.26799999998
2020-06-10 20:00:00,0.0,4177.108000000006,0.0,5259.617999999992
2020-06-10 21:00:00,0.0,4010.0380000000036,0.0,5185.829999999994
2020-06-10 22:00:00,0.0,3434.868000000004,0.0,5163.187999999992
2020-06-10 23:00:00,0.0,2233.174999999998,0.0,3280.2060000000015
2020-06-11 00:00:00,0.0,1660.6520000000003,0.0,3261.906000000002
2020-06-11 01:00:00,0.0,1497.155,0.0,3251.400000000003
2020-06-11 02:00:00,0.0,1437.0920000000035,0.0,3251.295000000001
2020-06-11 03:00:00,0.0,1834.6490000000013,0.0,3251.0900000000015
2020-06-11 04:00:00,0.0,1837.7470000000033,0.0,3251.0910000000013
2020-06-11 05:00:00,0.0,1437.6560000000018,0.0,5064.935999999996
2020-06-11 06:00:00,0.0,2288.6619999999944,0.0,15956.401000000027
2020-06-11 07:00:00,0.0,4187.913999999996,0.0,5107.650999999991
2020-06-11 08:00:00,0.0,6339.768999999999,0.0,3358.827000000004
2020-06-11 09:00:00,0.0,8253.06899999999,0.0,3317.5360000000023
2020-06-11 10:00:00,0.0,9033.564000000018,0.0,3327.5850000000028
2020-06-11 11:00:00,0.0,9374.303999999993,0.0,3325.8650000000034
2020-06-11 12:00:00,0.0,7775.527999999998,0.0,15979.572000000002
2020-06-11 13:00:00,0.0,7059.074000000006,0.0,5117.492999999994
2020-06-11 14:00:00,0.0,5743.50900000001,0.0,3325.6810000000087
2020-06-11 15:00:00,0.0,5132.480999999992,0.0,3323.410000000003
2020-06-11 16:00:00,0.0,3191.835000000003,0.0,3284.463
2020-06-11 17:00:00,0.0,5278.180999999995,0.0,5087.587999999997
2020-06-11 18:00:00,0.0,6877.901999999999,0.0,15979.930999999993
2020-06-11 19:00:00,0.0,7409.612000000008,0.0,19673.712999999978
2020-06-11 20:00:00,0.0,4175.932000000001,0.0,5121.74899999999
2020-06-11 21:00:00,0.0,3828.9019999999955,0.0,5099.266999999992
2020-06-11 22:00:00,0.0,3608.8900000000062,0.0,5076.835999999992
2020-06-11 23:00:00,0.0,2214.615000000002,0.0,3262.3230000000017
2020-06-12 00:00:00,0.0,1533.386,0.0,3431.7070000000017
2020-06-12 01:00:00,0.0,1460.3899999999978,0.0,3421.1190000000024
2020-06-12 02:00:00,0.0,2348.4800000000005,0.0,3420.952000000001
2020-06-12 03:00:00,0.0,2350.704000000001,0.0,3420.952000000001
2020-06-12 04:00:00,0.0,1787.5139999999985,0.0,3421.0100000000016
2020-06-12 05:00:00,0.0,3998.1839999999975,0.0,5507.164999999991
2020-06-12 06:00:00,0.0,9714.272000000012,0.0,16752.27599999998
2020-06-12 07:00:00,0.0,8378.002000000002,0.0,6914.590000000006
2020-06-12 08:00:00,0.0,7313.596000000003,0.0,7279.218999999996
2020-06-12 09:00:00,0.0,6149.217999999995,0.0,8194.318999999989
2020-06-12 10:00:00,0.0,5599.590000000001,0.0,9487.456000000002
2020-06-12 11:00:00,0.0,5037.711999999999,0.0,7905.448999999984
2020-06-12 12:00:00,0.0,6349.487999999998,0.0,18544.289000000004
2020-06-12 13:00:00,0.0,6220.933000000014,0.0,9046.082000000004
2020-06-12 14:00:00,0.0,4403.865000000008,0.0,9486.727000000003
2020-06-12 15:00:00,0.0,3950.132,0.0,8218.526999999995
2020-06-12 16:00:00,0.0,3973.1379999999986,0.0,7194.4189999999935
2020-06-12 17:00:00,0.0,5762.597000000008,0.0,6747.760000000006
2020-06-12 18:00:00,0.0,7853.208000000002,0.0,16712.514999999992
2020-06-12 19:00:00,0.0,7948.320000000016,0.0,20370.289
2020-06-12 20:00:00,0.0,6358.490000000003,0.0,5719.304999999997
2020-06-12 21:00:00,0.0,4724.004000000002,0.0,5644.6230000000005
2020-06-12 22:00:00,0.0,2981.6330000000025,0.0,5359.683999999989
2020-06-12 23:00:00,0.0,2302.167999999999,0.0,3459.1170000000025
2020-06-13 00:00:00,0.0,1498.3469999999993,0.0,3431.7070000000017
2020-06-13 01:00:00,0.0,1426.7930000000001,0.0,3421.1190000000024
2020-06-13 02:00:00,0.0,2285.127,0.0,3420.952000000001
2020-06-13 03:00:00,0.0,2291.272000000001,0.0,3420.952000000001
2020-06-13 04:00:00,0.0,1745.7869999999982,0.0,3421.0100000000016
2020-06-13 05:00:00,0.0,3973.8909999999933,0.0,5507.164999999991
2020-06-13 06:00:00,0.0,9670.891,0.0,16752.27599999998
2020-06-13 07:00:00,0.0,8306.466999999982,0.0,6914.590000000006
2020-06-13 08:00:00,0.0,7308.548999999998,0.0,7279.218999999996
2020-06-13 09:00:00,0.0,6153.828000000003,0.0,8194.318999999989
2020-06-13 10:00:00,0.0,5615.055000000003,0.0,9487.456000000002
2020-06-13 11:00:00,0.0,5052.717999999991,0.0,7905.448999999984
2020-06-13 12:00:00,0.0,6374.554999999996,0.0,18544.289000000004
2020-06-13 13:00:00,0.0,6256.982999999993,0.0,9046.082000000004
2020-06-13 14:00:00,0.0,4437.736000000002,0.0,9486.727000000003
2020-06-13 15:00:00,0.0,3981.3439999999973,0.0,8218.526999999995
2020-06-13 16:00:00,0.0,4005.6260000000007,0.0,7194.4189999999935
2020-06-13 17:00:00,0.0,5801.639999999993,0.0,6747.760000000006
2020-06-13 18:00:00,0.0,7902.630000000023,0.0,16712.514999999992
2020-06-13 19:00:00,0.0,8001.3170000000255,0.0,20370.289
2020-06-13 20:00:00,0.0,6390.387000000005,0.0,5719.304999999997
2020-06-13 21:00:00,0.0,4746.326000000003,0.0,5644.6230000000005
2020-06-13 22:00:00,0.0,2998.6610000000032,0.0,5359.683999999989
2020-06-13 23:00:00,0.0,2316.1070000000022,0.0,3459.1170000000025
2020-06-14 00:00:00,0.0,1508.5510000000006,0.0,3431.7070000000017
2020-06-14 01:00:00,0.0,1435.9359999999983,0.0,3421.1190000000024
2020-06-14 02:00:00,0.0,2300.3990000000017,0.0,3420.952000000001
2020-06-14 03:00:00,0.0,2304.9300000000103,0.0,3420.952000000001
2020-06-14 04:00:00,0.0,1755.6949999999995,0.0,3421.0100000000016
2020-06-14 05:00:00,0.0,3984.835000000002,0.0,5507.164999999991
2020-06-14 06:00:00,0.0,9700.118,0.0,16752.27599999998
2020-06-14 07:00:00,0.0,8320.900999999998,0.0,6914.590000000006
2020-06-14 08:00:00,0.0,7314.591999999992,0.0,7279.218999999996
2020-06-14 09:00:00,0.0,6155.742999999995,0.0,8194.318999999989
2020-06-14 10:00:00,0.0,5612.509999999989,0.0,9487.456000000002
2020-06-14 11:00:00,0.0,5052.842999999993,0.0,7905.448999999984
2020-06-14 12:00:00,0.0,6375.127000000013,0.0,18544.289000000004
2020-06-14 13:00:00,0.0,6250.358999999991,0.0,9046.082000000004
2020-06-14 14:00:00,0.0,4430.182,0.0,9486.727000000003
2020-06-14 15:00:00,0.0,3974.7470000000017,0.0,8218.526999999995
2020-06-14 16:00:00,0.0,4003.1839999999897,0.0,7194.4189999999935
2020-06-14 17:00:00,0.0,5798.495999999998,0.0,6747.760000000006
2020-06-14 18:00:00,0.0,7893.480999999996,0.0,16712.514999999992
2020-06-14 19:00:00,0.0,7989.010000000018,0.0,20370.289
2020-06-14 20:00:00,0.0,6388.4659999999985,0.0,5719.304999999997
2020-06-14 21:00:00,0.0,4744.790999999998,0.0,5644.6230000000005
2020-06-14 22:00:00,0.0,2996.3710000000005,0.0,5359.683999999989
2020-06-14 23:00:00,0.0,2313.930000000002,0.0,3459.1170000000025
2020-06-15 00:00:00,0.0,1507.8830000000016,0.0,3431.7070000000017
2020-06-15 01:00:00,0.0,1436.137,0.0,3421.1190000000024
2020-06-15 02:00:00,0.0,2299.6790000000055,0.0,3420.952000000001
2020-06-15 03:00:00,0.0,2306.886000000001,0.0,3420.952000000001
2020-06-15 04:00:00,0.0,1756.91,0.0,3421.0100000000016
2020-06-15 05:00:00,0.0,3990.709999999999,0.0,5507.164999999991
2020-06-15 06:00:00,0.0,9714.624999999993,0.0,16752.27599999998
2020-06-15 07:00:00,0.0,8324.464000000005,0.0,6914.590000000006
2020-06-15 08:00:00,0.0,7323.85699999998,0.0,7279.218999999996
2020-06-15 09:00:00,0.0,6155.2729999999965,0.0,8194.318999999989
2020-06-15 10:00:00,0.0,5603.633999999999,0.0,9487.456000000002
2020-06-15 11:00:00,0.0,5039.110999999996,0.0,7905.448999999984
2020-06-15 12:00:00,0.0,6353.760999999999,0.0,18544.289000000004
2020-06-15 13:00:00,0.0,6223.361000000001,0.0,9046.082000000004
2020-06-15 14:00:00,0.0,4406.078000000001,0.0,9486.727000000003
2020-06-15 15:00:00,0.0,3951.674,0.0,8218.526999999995
2020-06-15 16:00:00,0.0,3974.924000000002,0.0,7194.4189999999935
2020-06-15 17:00:00,0.0,5764.180999999984,0.0,6747.760000000006
2020-06-15 18:00:00,0.0,7854.32799999999,0.0,16712.514999999992
2020-06-15 19:00:00,0.0,7950.3379999999925,0.0,20370.289
2020-06-15 20:00:00,0.0,6360.427000000014,0.0,5719.304999999997
2020-06-15 21:00:00,0.0,4727.307000000015,0.0,5644.6230000000005
2020-06-15 22:00:00,0.0,2984.6659999999997,0.0,5359.683999999989
2020-06-15 23:00:00,0.0,2305.3200000000033,0.0,3459.1170000000025
2020-06-16 00:00:00,0.0,1501.1119999999971,0.0,3431.7070000000017
2020-06-16 01:00:00,0.0,1428.7229999999965,0.0,3421.1190000000024
2020-06-16 02:00:00,0.0,2289.1489999999994,0.0,3420.952000000001
2020-06-16 03:00:00,0.0,2296.6880000000033,0.0,3420.952000000001
2020-06-16 04:00:00,0.0,1751.823000000002,0.0,3421.0100000000016
2020-06-16 05:00:00,0.0,3983.150999999998,0.0,5507.164999999991
2020-06-16 06:00:00,0.0,9688.331000000018,0.0,16752.27599999998
2020-06-16 07:00:00,0.0,8300.760999999999,0.0,6914.590000000006
2020-06-16 08:00:00,0.0,7291.287999999992,0.0,7279.218999999996
2020-06-16 09:00:00,0.0,6129.008,0.0,8194.318999999989
2020-06-16 10:00:00,0.0,5582.737000000003,0.0,9487.456000000002
2020-06-16 11:00:00,0.0,5020.692000000001,0.0,7905.448999999984
2020-06-16 12:00:00,0.0,6331.001999999987,0.0,18544.289000000004
2020-06-16 13:00:00,0.0,6203.973000000005,0.0,9046.082000000004
2020-06-16 14:00:00,0.0,4391.165000000006,0.0,9486.727000000003
2020-06-16 15:00:00,0.0,3938.4799999999987,0.0,8218.526999999995
2020-06-16 16:00:00,0.0,3963.6210000000024,0.0,7194.4189999999935
2020-06-16 17:00:00,0.0,5753.022000000005,0.0,6747.760000000006
2020-06-16 18:00:00,0.0,7843.0549999999885,0.0,16712.514999999992
2020-06-16 19:00:00,0.0,7943.329999999994,0.0,20370.289
2020-06-16 20:00:00,0.0,6356.549999999977,0.0,5719.304999999997
2020-06-16 21:00:00,0.0,4720.249999999999,0.0,5644.6230000000005
2020-06-16 22:00:00,0.0,2977.294999999995,0.0,5359.683999999989
2020-06-16 23:00:00,0.0,2296.759,0.0,3459.1170000000025
2020-06-17 00:00:00,0.0,1441.9819999999986,0.0,3431.676000000002
2020-06-17 01:00:00,0.0,1490.701,0.0,3421.3760000000025
2020-06-17 02:00:00,0.0,1363.095999999999,0.0,3421.173000000002
2020-06-17 03:00:00,0.0,1786.9509999999968,0.0,3420.9890000000005
2020-06-17 04:00:00,0.0,1790.1579999999972,0.0,3420.9900000000007
2020-06-17 05:00:00,0.0,1601.0550000000032,0.0,5235.095999999996
2020-06-17 06:00:00,0.0,3017.5000000000036,0.0,16126.806000000035
2020-06-17 07:00:00,0.0,4941.227999999992,0.0,5437.660000000007
2020-06-17 08:00:00,0.0,7747.137000000014,0.0,3749.5870000000045
2020-06-17 09:00:00,0.0,7726.2379999999985,0.0,3750.5940000000064
2020-06-17 10:00:00,0.0,7004.2950000000055,0.0,3759.760000000007
2020-06-17 11:00:00,0.0,7382.330000000003,0.0,3571.5630000000083
2020-06-17 12:00:00,0.0,7100.014999999992,0.0,16251.588000000009
2020-06-17 13:00:00,0.0,6029.974999999984,0.0,5354.807999999995
2020-06-17 14:00:00,0.0,5025.426000000001,0.0,3597.6400000000053
2020-06-17 15:00:00,0.0,4105.638999999995,0.0,3595.1490000000035
2020-06-17 16:00:00,0.0,4938.637000000008,0.0,3514.508000000003
2020-06-17 17:00:00,0.0,6063.665999999999,0.0,5265.628999999995
2020-06-17 18:00:00,0.0,8367.698000000011,0.0,16209.778999999984
2020-06-17 19:00:00,0.0,6728.629000000001,0.0,19902.26799999998
2020-06-17 20:00:00,0.0,4082.1000000000026,0.0,5259.617999999992
2020-06-17 21:00:00,0.0,3911.391999999989,0.0,5185.829999999994
2020-06-17 22:00:00,0.0,3342.0219999999945,0.0,5163.187999999992
2020-06-17 23:00:00,0.0,2148.650000000001,0.0,3280.2060000000015
2020-06-18 00:00:00,0.0,1573.533999999995,0.0,3261.906000000002
2020-06-18 01:00:00,0.0,1400.6049999999975,0.0,3251.400000000003
2020-06-18 02:00:00,0.0,1328.7650000000017,0.0,3251.295000000001
2020-06-18 03:00:00,0.0,1644.3770000000018,0.0,3251.0900000000015
2020-06-18 04:00:00,0.0,1645.8890000000015,0.0,3251.0910000000013
2020-06-18 05:00:00,0.0,1328.0520000000038,0.0,5064.935999999996
2020-06-18 06:00:00,0.0,2196.2559999999985,0.0,15956.401000000027
2020-06-18 07:00:00,0.0,4070.671999999997,0.0,5107.650999999991
2020-06-18 08:00:00,0.0,6169.452999999987,0.0,3358.827000000004
2020-06-18 09:00:00,0.0,8037.617000000015,0.0,3317.5360000000023
2020-06-18 10:00:00,0.0,8794.695000000003,0.0,3327.5850000000028
2020-06-18 11:00:00,0.0,9130.638999999997,0.0,3325.8650000000034
2020-06-18 12:00:00,0.0,7554.484000000005,0.0,15979.572000000002
2020-06-18 13:00:00,0.0,6849.236999999995,0.0,5117.492999999994
2020-06-18 14:00:00,0.0,5566.669,0.0,3325.6810000000087
2020-06-18 15:00:00,0.0,4971.413000000005,0.0,3323.410000000003
2020-06-18 16:00:00,0.0,3070.6449999999954,0.0,3284.463
2020-06-18 17:00:00,0.0,5098.817,0.0,5087.587999999997
2020-06-18 18:00:00,0.0,6653.767000000004,0.0,15979.930999999993
2020-06-18 19:00:00,0.0,7168.210000000007,0.0,19673.712999999978
2020-06-18 20:00:00,0.0,4025.998000000002,0.0,5121.74899999999
2020-06-18 21:00:00,0.0,3687.3470000000057,0.0,5099.266999999992
2020-06-18 22:00:00,0.0,3474.641000000002,0.0,5076.835999999992
2020-06-18 23:00:00,0.0,2103.537999999997,0.0,3262.3230000000017
2020-06-19 00:00:00,0.0,1415.400000000001,0.0,3431.7070000000017
2020-06-19 01:00:00,0.0,1313.3430000000005,0.0,3421.1190000000024
2020-06-19 02:00:00,0.0,2052.4649999999983,0.0,3420.952000000001
2020-06-19 03:00:00,0.0,2055.825999999998,0.0,3420.952000000001
2020-06-19 04:00:00,0.0,1575.589999999998,0.0,3421.0100000000016
2020-06-19 05:00:00,0.0,3854.8059999999928,0.0,5507.164999999991
2020-06-19 06:00:00,0.0,9429.066999999992,0.0,16752.27599999998
2020-06-19 07:00:00,0.0,8140.285000000005,0.0,6914.590000000006
2020-06-19 08:00:00,0.0,7132.837,0.0,7279.218999999996
2020-06-19 09:00:00,0.0,6003.967000000012,0.0,8194.318999999989
2020-06-19 10:00:00,0.0,5475.640000000006,0.0,9487.456000000002
2020-06-19 11:00:00,0.0,4933.290000000002,0.0,7905.448999999984
2020-06-19 12:00:00,0.0,6223.471000000001,0.0,18544.289000000004
2020-06-19 13:00:00,0.0,6104.587000000002,0.0,9046.082000000004
2020-06-19 14:00:00,0.0,4316.0279999999975,0.0,9486.727000000003
2020-06-19 15:00:00,0.0,3854.3619999999873,0.0,8218.526999999995
2020-06-19 16:00:00,0.0,3872.1939999999972,0.0,7194.4189999999935
2020-06-19 17:00:00,0.0,5627.397999999979,0.0,6747.760000000006
2020-06-19 18:00:00,0.0,7677.143999999987,0.0,16712.514999999992
2020-06-19 19:00:00,0.0,7767.90099999999,0.0,20370.289
2020-06-19 20:00:00,0.0,6205.502000000009,0.0,5719.304999999997
2020-06-19 21:00:00,0.0,4600.162000000004,0.0,5644.6230000000005
2020-06-19 22:00:00,0.0,2887.7379999999966,0.0,5359.683999999989
2020-06-19 23:00:00,0.0,2213.254,0.0,3459.1170000000025
2020-06-20 00:00:00,0.0,1406.742000000002,0.0,3431.7070000000017
2020-06-20 01:00:00,0.0,1310.1650000000009,0.0,3421.1190000000024
2020-06-20 02:00:00,0.0,2043.8430000000028,0.0,3420.952000000001
2020-06-20 03:00:00,0.0,2050.0699999999933,0.0,3420.952000000001
2020-06-20 04:00:00,0.0,1574.2890000000023,0.0,3421.0100000000016
2020-06-20 05:00:00,0.0,3864.8670000000066,0.0,5507.164999999991
2020-06-20 06:00:00,0.0,9447.95300000001,0.0,16752.27599999998
2020-06-20 07:00:00,0.0,8098.755000000006,0.0,6914.590000000006
2020-06-20 08:00:00,0.0,7119.437000000007,0.0,7279.218999999996
2020-06-20 09:00:00,0.0,5988.152999999994,0.0,8194.318999999989
2020-06-20 10:00:00,0.0,5453.103999999999,0.0,9487.456000000002
2020-06-20 11:00:00,0.0,4905.6100000000115,0.0,7905.448999999984
2020-06-20 12:00:00,0.0,6192.122000000001,0.0,18544.289000000004
2020-06-20 13:00:00,0.0,6074.067999999999,0.0,9046.082000000004
2020-06-20 14:00:00,0.0,4290.958,0.0,9486.727000000003
2020-06-20 15:00:00,0.0,3846.413999999998,0.0,8218.526999999995
2020-06-20 16:00:00,0.0,3870.088000000003,0.0,7194.4189999999935
2020-06-20 17:00:00,0.0,5627.180999999987,0.0,6747.760000000006
2020-06-20 18:00:00,0.0,7681.913999999998,0.0,16712.514999999992
2020-06-20 19:00:00,0.0,7774.2420000000075,0.0,20370.289
2020-06-20 20:00:00,0.0,6216.719999999991,0.0,5719.304999999997
2020-06-20 21:00:00,0.0,4610.021999999999,0.0,5644.6230000000005
2020-06-20 22:00:00,0.0,2896.224999999997,0.0,5359.683999999989
2020-06-20 23:00:00,0.0,2219.773999999999,0.0,3459.1170000000025
2020-06-21 00:00:00,0.0,1409.844999999999,0.0,3431.7070000000017
2020-06-21 01:00:00,0.0,1308.7939999999987,0.0,3421.1190000000024
2020-06-21 02:00:00,0.0,2040.426999999999,0.0,3420.952000000001
2020-06-21 03:00:00,0.0,2046.554000000001,0.0,3420.952000000001
2020-06-21 04:00:00,0.0,1573.1919999999996,0.0,3421.0100000000016
2020-06-21 05:00:00,0.0,3867.608000000004,0.0,5507.164999999991
2020-06-21 06:00:00,0.0,9429.316000000017,0.0,16752.27599999998
2020-06-21 07:00:00,0.0,8066.288999999998,0.0,6914.590000000006
2020-06-21 08:00:00,0.0,7088.67899999998,0.0,7279.218999999996
2020-06-21 09:00:00,0.0,5957.823999999997,0.0,8194.318999999989
2020-06-21 10:00:00,0.0,5434.234000000003,0.0,9487.456000000002
2020-06-21 11:00:00,0.0,4890.984999999994,0.0,7905.448999999984
2020-06-21 12:00:00,0.0,6182.070000000003,0.0,18544.289000000004
2020-06-21 13:00:00,0.0,6068.719000000009,0.0,9046.082000000004
2020-06-21 14:00:00,0.0,4290.629999999993,0.0,9486.727000000003
2020-06-21 15:00:00,0.0,3851.696999999999,0.0,8218.526999999995
2020-06-21 16:00:00,0.0,3874.9389999999935,0.0,7194.4189999999935
2020-06-21 17:00:00,0.0,5632.773000000007,0.0,6747.760000000006
2020-06-21 18:00:00,0.0,7690.704999999999,0.0,16712.514999999992
2020-06-21 19:00:00,0.0,7782.9209999999775,0.0,20370.289
2020-06-21 20:00:00,0.0,6222.459999999993,0.0,5719.304999999997
2020-06-21 21:00:00,0.0,4617.900000000013,0.0,5644.6230000000005
2020-06-21 22:00:00,0.0,2903.216000000008,0.0,5359.683999999989
2020-06-21 23:00:00,0.0,2230.309000000001,0.0,3459.1170000000025
2020-06-22 00:00:00,0.0,1422.9830000000018,0.0,3431.7070000000017
2020-06-22 01:00:00,0.0,1328.502000000001,0.0,3421.1190000000024
2020-06-22 02:00:00,0.0,2080.9350000000004,0.0,3420.952000000001
2020-06-22 03:00:00,0.0,2090.336999999998,0.0,3420.952000000001
2020-06-22 04:00:00,0.0,1608.261,0.0,3421.0100000000016
2020-06-22 05:00:00,0.0,3893.132000000004,0.0,5507.164999999991
2020-06-22 06:00:00,0.0,9497.295999999993,0.0,16752.27599999998
2020-06-22 07:00:00,0.0,8129.126000000003,0.0,6914.590000000006
2020-06-22 08:00:00,0.0,7138.517000000004,0.0,7279.218999999996
2020-06-22 09:00:00,0.0,5992.918000000002,0.0,8194.318999999989
2020-06-22 10:00:00,0.0,5449.489999999991,0.0,9487.456000000002
2020-06-22 11:00:00,0.0,4895.667999999997,0.0,7905.448999999984
2020-06-22 12:00:00,0.0,6172.253,0.0,18544.289000000004
2020-06-22 13:00:00,0.0,6048.299999999995,0.0,9046.082000000004
2020-06-22 14:00:00,0.0,4266.456000000004,0.0,9486.727000000003
2020-06-22 15:00:00,0.0,3821.928000000002,0.0,8218.526999999995
2020-06-22 16:00:00,0.0,3845.7560000000044,0.0,7194.4189999999935
2020-06-22 17:00:00,0.0,5598.633000000008,0.0,6747.760000000006
2020-06-22 18:00:00,0.0,7653.158999999995,0.0,16712.514999999992
2020-06-22 19:00:00,0.0,7754.921999999991,0.0,20370.289
2020-06-22 20:00:00,0.0,6208.241999999994,0.0,5719.304999999997
2020-06-22 21:00:00,0.0,4606.741,0.0,5644.6230000000005
2020-06-22 22:00:00,0.0,2896.411000000004,0.0,5359.683999999989
2020-06-22 23:00:00,0.0,2224.262000000002,0.0,3459.1170000000025
2020-06-23 00:00:00,0.0,1416.6849999999956,0.0,3431.7070000000017
2020-06-23 01:00:00,0.0,1318.5340000000012,0.0,3421.1190000000024
2020-06-23 02:00:00,0.0,2058.718,0.0,3420.952000000001
2020-06-23 03:00:00,0.0,2067.352000000002,0.0,3420.952000000001
2020-06-23 04:00:00,0.0,1590.7779999999996,0.0,3421.0100000000016
2020-06-23 05:00:00,0.0,3878.327000000006,0.0,5507.164999999991
2020-06-23 06:00:00,0.0,9458.41199999999,0.0,16752.27599999998
2020-06-23 07:00:00,0.0,8093.267000000004,0.0,6914.590000000006
2020-06-23 08:00:00,0.0,7100.028999999994,0.0,7279.218999999996
2020-06-23 09:00:00,0.0,5961.2729999999965,0.0,8194.318999999989
2020-06-23 10:00:00,0.0,5420.581000000007,0.0,9487.456000000002
